"112年11月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6120","達運","1,608,535","559","22,626,389","14.05","14.20","14.00","14.00","-","0.05","14.00","171","14.05","14","36.84",
"6128","上福","53,311","49","1,847,553","34.85","34.85","34.55","34.75","-","0.10","34.55","7","34.75","5","9.84",
"6133","金橋","472,005","275","7,603,090","16.20","16.30","16.00","16.05","-","0.15","16.05","14","16.10","5","48.64",
"6136","富爾特","225,965","168","4,645,451","20.60","20.65","20.45","20.50","-","0.10","20.45","11","20.50","8","20.92",
"6139","亞翔","10,442,751","7,740","1,458,190,262","139.50","141.00","138.00","140.00","-","1.50","140.00","21","140.50","141","15.17",
"6141","柏承","35,404","30","575,384","16.30","16.30","16.20","16.30"," ","0.00","16.25","1","16.30","12","0.00",
"6142","友勁","343,794","131","3,465,276","10.20","10.20","10.05","10.05","-","0.05","10.05","21","10.10","18","91.36",
"6152","百一","83,464","63","837,438","10.10","10.10","9.98","10.05","-","0.05","10.00","30","10.05","4","201.00",
"6153","嘉聯益","893,949","482","19,770,895","22.05","22.25","21.95","22.15","+","0.15","22.10","10","22.15","4","0.00",
"6155","鈞寶","507,833","332","14,202,403","27.70","28.15","27.65","27.95","+","0.50","27.85","2","27.95","1","24.96",
"6164","華興","6,132,626","2,341","74,001,541","12.25","12.45","11.60","11.90","+","0.05","11.90","73","11.95","22","66.11",
"6165","浪凡","48,061","65","1,562,333","32.50","32.70","32.40","32.55"," ","0.00","32.55","3","32.60","5","0.00",
"6166","凌華","187,487","314","11,064,067","59.80","59.80","58.60","58.90","-","0.70","58.90","1","59.00","1","37.52",
"6168","宏齊","14,121,680","6,048","391,155,121","27.20","28.20","27.20","27.20"," ","0.00","27.20","18","27.30","1","37.26",
"6176","瑞儀","2,553,942","2,324","338,680,996","133.00","134.00","131.50","133.50","+","1.50","133.00","21","133.50","50","10.32",
"6177","達麗","1,396,809","685","47,193,595","33.60","34.00","33.45","33.85","+","0.45","33.80","2","33.90","19","34.90",
"6183","關貿","39,628","89","2,660,533","67.90","67.90","67.00","67.00","-","0.30","67.00","5","67.20","1","22.56",
"6184","大豐電","4,466","55","230,767","51.70","51.70","51.60","51.60","-","0.10","51.50","2","51.70","4","14.66",
"6189","豐藝","615,796","594","34,746,775","56.50","57.00","56.10","56.30","-","0.20","56.30","2","56.50","3","13.57",
"6191","精成科","1,340,393","1,097","82,746,588","61.60","62.20","61.50","61.50"," ","0.00","61.50","73","61.70","10","9.78",
"6192","巨路","79,400","336","6,804,010","85.20","86.20","85.20","85.50","+","0.10","85.40","7","85.60","1","9.68",
"6196","帆宣","411,754","780","55,744,337","135.50","136.50","134.50","135.00","-","0.50","134.50","57","135.00","6","11.31",
"6197","佳必琪","4,532,094","4,497","412,548,430","89.80","93.40","88.80","91.00","+","2.20","90.90","1","91.00","24","21.46",
"6201","亞弘電","63,333","61","3,242,434","51.80","51.80","51.00","51.10","-","0.60","51.10","1","51.20","3","11.51",
"6202","盛群","1,289,219","1,381","87,267,675","68.00","68.30","67.30","67.60","+","0.20","67.50","15","67.60","67","105.62",
"6205","詮欣","448,643","307","30,683,292","67.70","69.10","67.70","67.90","+","0.20","67.90","11","68.00","4","24.08",
"6206","飛捷","115,615","501","7,763,706","67.70","67.80","66.90","66.90","-","0.30","66.90","3","67.00","1","22.60",
"6209","今國光","266,945","197","7,234,720","27.40","27.40","26.95","27.00","-","0.20","27.00","3","27.05","4","245.45",
"6213","聯茂","3,803,030","3,511","333,054,611","89.10","89.20","86.50","87.20","-","1.80","87.20","4","87.30","2","46.14",
"6214","精誠","250,167","256","25,830,771","103.00","103.50","102.50","103.50","+","0.50","103.00","17","103.50","8","17.02",
"6215","和椿","83,146","69","2,097,565","25.40","25.55","25.15","25.15","-","0.10","25.15","2","25.20","1","20.61",
"6216","居易","655,129","434","20,794,665","31.80","32.15","31.55","31.60","-","0.10","31.60","28","31.65","2","23.41",
"6224","聚鼎","139,538","166","8,137,091","58.80","58.80","58.00","58.70","+","0.20","58.60","1","58.80","7","47.34",
"6225","天瀚","22,116","18","204,012","9.00","9.37","9.00","9.37","+","0.17","9.22","3","9.37","3","0.00",
"6226","光鼎","304,420","159","3,129,176","10.35","10.40","10.20","10.30","+","0.10","10.25","8","10.30","1","0.00",
"6230","尼得科超眾","25,164","45","3,292,434","131.00","132.50","130.00","130.00","-","2.50","130.00","1","131.00","1","14.13",
"6235","華孚","25,874,423","17,173","3,009,978,375","123.00","123.50","111.50","117.00","-","6.50","116.50","131","117.00","264","30.00",
"6239","力成","1,208,612","934","130,270,749","108.50","108.50","107.50","107.50","-","0.50","107.50","33","108.00","76","14.89",
"6243","迅杰","7,715,246","5,262","547,113,657","73.10","74.10","68.80","69.60","-","2.80","69.60","73","69.80","3","40.00",
"6257","矽格","889,157","753","54,110,212","61.20","61.20","60.70","60.70","-","0.20","60.70","95","60.80","28","16.14",
"6269","台郡","1,080,055","991","94,860,120","88.30","88.60","87.40","87.90","-","0.20","87.90","5","88.00","7","14.32",
"6271","同欣電","6,187,920","5,121","943,836,363","152.00","154.50","150.50","151.00","-","0.50","151.00","103","151.50","44","28.01",
"6277","宏正","75,402","76","6,117,700","80.60","81.30","80.60","81.30","+","0.20","81.10","18","81.20","1","14.84",
"6278","台表科","3,846,234","2,753","362,545,999","93.70","94.80","93.50","94.40","+","1.00","94.40","64","94.50","12","10.04",
"6281","全國電","22,815","37","1,935,430","84.70","84.90","84.70","84.80"," ","0.00","84.70","5","84.90","1","15.94",
"6282","康舒","32,546,842","19,354","1,417,877,392","43.85","44.35","42.85","43.70","-","0.05","43.70","48","43.75","81","0.00",
"6283","淳安","87,250","82","2,480,422","28.40","28.60","28.35","28.50"," ","0.00","28.50","3","28.55","6","0.00",
"6285","啟碁","3,769,802","3,215","518,385,980","138.50","139.00","136.50","136.50","-","1.50","136.50","65","137.00","99","14.89",
"6288","聯嘉","1,366,873","967","40,983,312","30.10","30.50","29.70","29.70","-","0.50","29.70","27","29.80","10","0.00",
"6405","悅城","38,055","29","896,299","23.65","23.70","23.40","23.70","+","0.05","23.55","1","23.65","1","0.00",
"6409","旭隼","152,727","356","225,874,495","1,440.00","1,495.00","1,440.00","1,485.00","+","45.00","1,480.00","6","1,485.00","2","33.90",
"6412","群電","329,462","413","47,779,584","143.50","146.50","142.00","146.00","+","2.00","146.00","23","146.50","15","19.01",
"6414","樺漢","493,344","1,997","137,636,076","280.00","281.00","278.00","278.00","-","1.00","278.00","4","278.50","1","9.19",
"6415","矽力*-KY","2,926,948","2,698","1,207,271,913","410.00","418.00","406.50","412.00","+","5.50","410.50","5","412.00","27","104.57",
"6416","瑞祺電通","562,670","545","53,525,403","93.90","96.80","93.90","94.00","+","0.40","94.00","25","94.40","5","19.03",
"6426","統新","228,301","217","17,932,494","78.70","79.50","77.80","78.50","+","0.50","78.50","1","78.60","2","0.00",
"6431","光麗-KY","33,070","28","529,537","16.15","16.15","16.00","16.00","-","0.15","15.90","4","16.20","3","0.00",
"6438","迅得","474,967","428","51,469,452","109.00","109.00","108.00","108.00","-","0.50","108.00","20","108.50","21","12.26",
"6442","光聖","553,375","568","40,044,868","72.80","73.20","72.00","72.00","-","0.20","71.90","1","72.00","4","31.58",
"6443","元晶","5,081,716","2,453","150,449,053","29.50","29.90","29.35","29.35","+","0.15","29.35","105","29.45","3","27.18",
"6449","鈺邦","142,505","202","9,106,344","64.20","64.50","63.00","64.30","+","0.10","64.30","1","64.40","1","18.64",
"6451","訊芯-KY","3,317,645","3,198","532,194,878","160.00","162.50","157.00","162.50","+","4.00","162.00","26","162.50","55","69.74",
"6456","GIS-KY","3,681,304","2,967","245,007,345","66.60","67.00","66.00","66.80","+","0.40","66.70","5","66.80","2","0.00",
"6464","台數科","17,104","20","1,467,533","85.80","86.00","85.60","85.80","-","0.10","85.70","1","85.80","1","12.43",
"6477","安集","501,101","371","19,138,414","38.40","38.40","38.05","38.10","+","0.05","38.10","4","38.25","4","16.57",
"6491","晶碩","712,820","958","285,651,117","400.00","403.50","397.50","399.50","+","3.50","399.50","3","400.00","2","20.76",
"6504","南六","34,130","38","2,426,938","71.00","71.40","70.90","71.00","-","0.10","70.90","4","71.00","7","53.38",
"6505","台塑化","874,786","667","73,800,356","84.00","84.60","83.90","84.60","+","0.60","84.40","1","84.60","144","76.22",
"6515","穎崴","1,191,960","2,258","866,078,031","752.00","752.00","714.00","714.00","-","28.00","714.00","8","715.00","2","30.67",
"6525","捷敏-KY","35,901","110","2,474,291","68.50","69.20","68.50","68.90","+","0.10","68.70","2","68.80","1","15.66",
"6526","達發","1,025,532","2,119","540,151,127","527.00","535.00","515.00","533.00","+","10.00","532.00","8","533.00","2","79.91",
"6531","愛普*","2,230,639","2,288","995,358,165","445.50","451.00","442.50","447.00","+","2.00","446.50","3","447.00","17","63.49",
"6533","晶心科","4,280,865","5,429","2,120,832,368","508.00","511.00","485.00","489.00","-","14.00","489.00","20","489.50","9","0.00",
"6541","泰福-KY","1,518,719","1,417","109,337,878","74.30","75.60","69.60","70.50","-","3.70","70.40","17","70.50","3","0.00",
"6550","北極星藥業-KY","923,751","794","65,805,451","71.90","72.00","70.80","70.80","-","1.20","70.80","21","70.90","2","0.00",
"6552","易華電","90,925","172","3,559,531","38.50","39.65","38.50","39.05","+","0.20","39.05","2","39.10","2","0.00",
"6558","興能高","585,936","485","16,705,098","28.90","28.95","28.35","28.65","-","0.20","28.65","1","28.70","5","0.00",
"6573","虹揚-KY","61,063","44","874,117","14.40","14.40","14.25","14.30","-","0.10","14.30","6","14.40","10","0.00",
"6579","研揚","1,188,783","1,443","197,620,125","166.50","168.50","162.50","166.00","-","1.00","166.00","5","166.50","4","22.10",
"6581","鋼聯","15","1","1,357","--","--","--","--"," ","0.00","90.50","2","90.80","1","18.64",
"6582","申豐","32,383","52","1,662,083","51.50","51.90","51.20","51.40","+","0.10","51.30","2","51.60","1","0.00",
"6585","鼎基","1,180,825","993","164,473,868","141.00","142.50","137.00","137.50","-","3.00","137.50","3","138.00","4","27.72",
"6591","動力-KY","84,583","97","4,305,986","50.90","51.50","50.70","50.70","-","0.20","50.70","4","50.80","1","13.63",
"6592","和潤企業","383,491","452","49,319,282","129.00","129.50","128.00","128.50"," ","0.00","128.50","2","129.00","8","23.03",
"6592A","和潤企業甲特","12,003","19","1,140,038","95.00","95.10","95.00","95.10","+","0.10","95.00","2","95.30","2","0.00",
"6592B","和潤企業乙特","19,337","35","1,807,356","93.50","93.60","93.40","93.40","-","0.20","93.40","2","93.50","1","0.00",
"6598","ABC-KY","50,015","51","1,044,780","20.85","20.95","20.85","20.90","+","0.05","20.85","9","20.90","2","0.00",
"6605","帝寶","252,037","301","35,026,391","140.00","140.00","138.50","138.50","-","1.50","138.50","20","139.00","6","11.04",
"6606","建德工業","162,026","78","3,790,312","23.35","23.50","23.35","23.50","+","0.15","23.45","1","23.50","6","22.60",
"6625","必應","367,219","370","36,187,750","97.50","99.40","97.50","98.50","+","1.00","98.50","2","98.90","3","16.39",
"6641","基士德-KY","6,000","4","254,450","42.45","42.45","42.40","42.40","-","0.05","42.30","2","42.50","1","22.92",
"6655","科定","10,002","8","1,210,244","120.50","121.50","120.50","121.50","-","0.50","121.00","2","122.00","2","35.53",
"6657","華安","115,830","143","7,767,151","67.70","67.70","66.60","66.60","-","1.30","66.60","2","67.00","3","0.00",
"6658","聯策","46,300","38","1,815,620","39.30","39.45","39.00","39.30"," ","0.00","39.00","7","39.30","4","15.60",
"6666","羅麗芬-KY","2,500","3","162,800","65.30","65.30","64.80","64.80","-","0.50","64.50","2","65.10","1","46.96",
"6668","中揚光","1,032,490","743","40,834,468","39.00","40.35","38.50","39.25","+","0.85","39.25","6","39.30","12","0.00",
"6669","緯穎","1,449,381","3,392","2,570,508,000","1,800.00","1,805.00","1,745.00","1,750.00","-","35.00","1,750.00","16","1,755.00","2","24.52",
"6670","復盛應用","153,669","197","31,144,010","203.00","203.50","202.00","202.50","+","1.00","202.00","5","202.50","2","9.56",
"6671","三能-KY","4,000","4","159,700","39.90","39.95","39.90","39.95","-","0.05","39.95","1","40.00","2","13.45",
"6672","騰輝電子-KY","163,273","165","14,422,362","88.80","88.90","88.10","88.20","-","0.30","88.20","2","88.30","3","14.48",
"6674","鋐寶科技","2,000","2","52,650","26.20","26.45","26.20","26.45","-","0.10","25.90","1","26.40","3","0.00",
"6689","伊雲谷","208,183","255","24,796,803","120.00","121.00","118.00","118.50","-","1.50","118.50","9","119.00","7","53.62",
"6691","洋基工程","317,308","2,209","99,382,143","318.00","318.00","310.00","313.50","-","1.00","313.50","1","314.00","2","15.02",
"6695","芯鼎","4,700,702","3,497","277,968,698","59.40","61.40","57.00","58.80","-","0.10","58.80","16","58.90","4","0.00",
"6698","旭暉應材","58,260","70","1,756,279","30.45","30.50","29.90","30.30"," ","0.00","29.95","2","30.30","3","0.00",
"6706","惠特","496,290","380","32,709,697","66.50","66.70","65.10","66.50","+","0.50","66.50","24","66.60","5","0.00",
"6715","嘉基","101,865","109","14,685,466","146.00","146.00","143.00","143.00","-","2.50","143.00","13","143.50","1","19.67",
"6719","力智","2,973,720","9,454","826,071,370","274.00","284.00","273.50","275.50","+","3.50","275.00","58","276.00","5","393.57",
"6743","安普新","81,290","109","3,994,999","49.75","49.75","49.00","49.05","-","0.65","49.00","4","49.05","1","0.00",
"6753","龍德造船","1,315,371","1,244","116,511,405","86.00","90.70","86.00","88.00","+","2.20","87.90","9","88.00","1","20.56",
"6754","匯僑設計","93,561","93","5,038,141","54.00","54.60","53.20","53.60"," ","0.00","53.40","2","53.60","1","10.59",
"6756","威鋒電子","1,794,828","5,236","431,235,817","245.00","247.50","234.50","235.50","-","7.50","235.00","29","235.50","4","76.21",
"6757","台灣虎航-創","814,199","351","27,309,476","33.85","34.05","33.10","33.10","-","0.90","33.10","8","33.25","1","15.61",
"6768","志強-KY","42,020","32","2,709,100","64.60","64.70","64.30","64.40","-","0.10","64.30","10","64.40","1","17.41",
"6770","力積電","9,457,828","4,162","280,393,517","29.60","29.75","29.50","29.75","+","0.25","29.75","1,959","29.80","1,126","50.42",
"6776","展碁國際","41,233","59","2,317,926","56.10","56.40","56.10","56.20","+","0.10","56.10","2","56.30","3","11.11",
"6781","AES-KY","524,112","739","380,565,434","718.00","732.00","714.00","720.00","+","7.00","719.00","6","720.00","1","27.71",
"6782","視陽","537,664","994","105,251,515","196.50","198.50","193.00","195.00"," ","0.00","195.00","3","195.50","3","38.46",
"6789","采鈺","7,223,302","10,424","1,973,996,252","267.50","280.00","263.00","278.50","+","8.50","278.00","5","278.50","5","157.34",
"6790","永豐實","377,255","347","15,382,063","40.70","41.30","40.60","40.60","+","0.60","40.60","12","40.65","3","14.15",
"6792","詠業","38,667","51","3,547,948","91.30","92.20","91.30","92.00","+","0.60","91.80","1","92.10","2","18.07",
"6796","晉弘","385,440","365","41,746,265","107.50","110.50","106.50","106.50","+","1.00","106.50","1","107.00","2","49.31",
"6799","來頡","2,526,752","2,189","406,598,569","162.50","164.00","158.00","162.00","-","1.50","162.00","76","162.50","31","30.92",
"6805","富世達","2,061,462","2,429","846,705,085","406.50","423.00","398.50","409.00","+","6.00","409.00","4","410.00","2","47.12",
"6806","森崴能源","7,258,835","4,733","815,704,842","110.00","114.50","109.50","111.00","+","2.50","111.00","231","111.50","39","66.47",
"6807","峰源-KY","41,202","49","1,405,018","34.20","34.20","34.00","34.10"," ","0.00","34.10","1","34.15","1","8.22",
"6830","汎銓","293,301","233","40,930,725","142.00","142.00","138.50","139.50","+","1.00","139.00","10","139.50","4","21.87",
"6834","天二科技","158,155","93","3,842,669","24.40","24.75","24.00","24.55","+","0.65","24.55","3","24.60","1","0.00",
"6835","圓裕","81,125","79","3,273,341","40.70","40.75","40.25","40.25"," ","0.00","40.25","2","40.30","9","15.54",
"6854","錼創科技-KY創","11,005","12","1,082,491","98.00","98.80","98.00","98.30","-","0.70","98.20","1","98.50","1","0.00",
"6861","睿生光電","62,189","111","5,459,021","87.60","88.30","87.30","87.60","+","0.30","87.60","1","87.90","1","25.61",
"6863","永道-KY","595,835","530","94,857,739","157.00","161.50","156.00","156.00","-","1.00","155.50","22","157.00","5","34.21",
"6869","雲豹能源-創","243,016","160","22,418,676","90.40","93.10","90.10","93.00","+","3.50","92.80","1","93.00","4","10.04",
"6873","泓德能源-創","50,000","30","5,468,000","109.50","110.00","108.00","109.50","-","0.50","108.50","37","109.50","3","14.54",
"6901","鑽石投資","3,424,751","2,701","179,490,135","52.80","53.20","51.80","52.20","-","0.40","52.20","42","52.30","6","0.00",
"6902","走著瞧-創","1,001","2","180,179","180.00","180.00","180.00","180.00"," ","0.00","179.00","2","183.00","5","0.00",
"6933","AMAX-KY","600,171","853","172,864,812","289.00","296.00","280.00","287.00","-","12.00","287.00","6","288.00","1","56.27",
"8011","台通","1,744,807","1,008","33,984,354","19.45","19.80","19.25","19.55","+","0.05","19.50","53","19.55","7","0.00",
"8016","矽創","623,096","1,644","182,174,074","292.00","295.00","290.50","293.50","+","3.50","293.00","5","293.50","11","19.53",
"8021","尖點","99,674","130","2,718,208","27.35","27.35","27.20","27.25","-","0.10","27.25","1","27.30","5","0.00",
"8028","昇陽半導體","883,225","601","46,558,269","52.70","53.30","52.30","52.40","-","0.30","52.40","4","52.50","10","22.68",
"8033","雷虎","4,839,629","3,499","280,655,600","55.40","59.60","55.00","58.80","+","4.50","58.80","30","58.90","11","0.00",
"8039","台虹","128,429","165","5,486,736","42.95","42.95","42.65","42.70","-","0.15","42.65","4","42.75","1","23.46",
"8046","南電","1,944,673","2,034","464,797,348","237.00","240.50","237.00","238.00","+","1.50","238.00","59","238.50","29","15.19",
"8070","長華*","290,036","239","9,646,522","33.15","33.40","33.15","33.20","+","0.05","33.20","25","33.25","2","13.95",
"8072","陞泰","162,964","111","4,439,656","27.30","27.40","27.10","27.20","+","0.05","27.15","29","27.25","5","34.00",
"8081","致新","131,791","226","35,327,358","269.50","270.00","267.00","267.50","-","2.00","267.00","13","268.50","7","17.01",
"8101","華冠","34,742","36","146,671","4.16","4.27","4.16","4.26","+","0.06","4.15","6","4.26","1","0.00",
"8103","瀚荃","133,817","216","5,303,397","39.95","39.95","39.50","39.60","-","0.40","39.60","1","39.70","10","14.04",
"8104","錸寶","112,105","92","3,983,487","35.30","35.65","35.30","35.55","+","0.25","35.50","1","35.55","1","0.00",
"8105","凌巨","571,141","252","7,481,640","13.15","13.20","13.00","13.05","+","0.05","13.05","48","13.10","5","21.05",
"8110","華東","2,224,524","1,014","33,815,707","15.30","15.40","15.10","15.20","-","0.05","15.20","25","15.25","162","0.00",
"8112","至上","1,236,114","1,082","65,872,930","53.30","53.50","53.20","53.20","-","0.10","53.20","59","53.30","6","18.03",
"8112A","至上甲特","19,204","25","789,392","41.00","41.20","41.00","41.20","+","0.20","41.10","6","41.20","6","0.00",
"8114","振樺電","95,782","107","10,894,440","115.00","115.00","113.50","113.50","-","1.00","113.50","12","114.00","8","18.79",
"8131","福懋科","125,033","127","4,912,066","39.30","39.40","39.15","39.15","-","0.15","39.15","8","39.20","1","21.99",
"8150","南茂","1,441,362","1,151","56,856,486","39.90","39.90","39.25","39.40","-","0.35","39.35","3","39.45","28","18.33",
"8163","達方","1,104,236","864","56,743,615","51.50","51.70","51.00","51.60","+","0.40","51.50","3","51.60","8","8.27",
"8201","無敵","157,222","92","2,358,810","15.10","15.20","14.95","14.95","-","0.25","14.95","14","15.05","4","0.00",
"8210","勤誠","2,530,432","7,450","563,591,232","226.00","227.00","220.50","222.50","-","3.50","222.00","25","222.50","12","39.24",
"8213","志超","281,997","264","12,221,193","43.20","43.45","43.20","43.40"," ","0.00","43.35","3","43.40","12","10.85",
"8215","明基材","479,110","360","16,947,696","35.65","35.65","35.25","35.30","-","0.10","35.30","5","35.35","8","19.29",
"8222","寶一","9,936,162","6,458","463,349,734","44.00","47.50","44.00","47.45","+","4.25","47.30","2","47.45","55","60.83",
"8249","菱光","45,037","62","1,323,928","29.50","29.60","29.30","29.30","-","0.20","29.30","22","29.35","3","16.37",
"8261","富鼎","2,654,864","2,994","258,672,744","97.90","98.70","96.00","98.70","+","0.80","98.70","55","98.80","4","33.57",
"8271","宇瞻","201,153","435","11,939,515","59.60","59.70","59.20","59.20","-","0.20","59.20","16","59.30","1","14.10",
"8341","日友","118,559","259","14,092,958","120.00","120.00","118.00","118.50","-","0.50","118.50","1","119.00","3","32.20",
"8367","建新國際","3,187","7","127,530","40.10","40.10","39.95","39.95","+","0.15","39.80","3","40.05","1","13.54",
"8374","羅昇","50,140","17","1,419,632","28.50","28.50","28.30","28.35","-","0.10","28.30","7","28.40","1","0.00",
"8404","百和興業-KY","45,251","60","943,583","20.85","20.90","20.70","20.90","+","0.05","20.90","1","20.95","9","0.00",
"8411","福貞-KY","105,482","101","1,510,700","14.35","14.40","14.30","14.30","-","0.05","14.25","16","14.40","14","43.33",
"8422","可寧衛","73,007","189","13,058,710","179.50","179.50","178.50","178.50"," ","0.00","178.50","44","179.00","4","16.86",
"8429","金麗-KY","586,672","380","6,340,301","10.85","11.00","10.65","10.95","+","0.10","10.75","7","10.95","27","0.00",
"8438","昶昕","41,627","41","1,119,025","26.30","27.20","26.30","26.70","+","0.45","26.50","4","26.90","3","29.02",
"8442","威宏-KY","3,036,017","2,312","319,545,033","105.50","108.50","102.00","105.50","+","5.00","105.00","21","105.50","30","10.06",
"8443","阿瘦","72,884","93","858,199","11.85","11.85","11.70","11.80","-","0.10","11.75","5","11.80","1","0.00",
"8454","富邦媒","999,672","4,389","502,683,337","514.00","514.00","500.00","502.00","-","7.00","502.00","14","503.00","3","34.45",
"8462","柏文","18,089","58","2,137,386","118.00","118.50","118.00","118.50"," ","0.00","118.00","1","119.00","2","158.00",
"8463","潤泰材","24,055","21","572,725","24.00","24.00","23.65","23.65","-","0.35","23.65","2","23.70","1","29.94",
"8464","億豐","321,421","289","109,601,253","337.00","344.50","334.50","342.50","+","5.50","341.50","12","342.50","8","18.11",
"8466","美吉吉-KY","22,001","21","991,695","45.45","45.50","44.70","45.20","+","0.15","45.05","2","45.20","1","0.00",
"8467","波力-KY","211,649","243","29,454,202","142.00","142.00","137.50","138.50","-","2.50","137.50","17","138.50","11","24.30",
"8473","山林水","63,643","47","1,903,072","29.95","29.95","29.85","29.90","-","0.20","29.85","9","29.90","1","0.00",
"8476","台境","28,659","73","1,717,843","60.00","60.00","59.80","59.80","-","0.20","59.80","10","59.90","1","6.58",
"8478","東哥遊艇","2,321,453","3,287","910,702,944","399.00","400.00","385.00","385.00","-","20.00","385.00","40","386.50","1","17.36",
"8481","政伸","8,073","7","409,659","50.70","50.90","50.70","50.90","+","0.20","50.70","1","50.90","1","24.59",
"8482","商億-KY","5,000","5","344,400","69.00","69.00","68.80","69.00"," ","0.00","68.70","1","68.90","1","16.55",
"8488","吉源-KY","4,050","6","73,444","18.30","18.30","17.85","18.25","+","0.05","17.90","2","18.00","3","0.00",
"8499","鼎炫-KY","6,883","82","845,604","123.00","123.00","122.50","122.50","-","0.50","122.50","1","123.00","7","9.05",
"8926","台汽電","464,100","593","18,817,297","40.50","40.70","40.35","40.55","+","0.05","40.55","20","40.60","9","17.79",
"8940","新天地","583,621","469","16,896,621","29.10","29.30","28.65","28.65","-","1.20","28.60","33","28.70","4","19.62",
"8996","高力","5,375,784","5,377","1,353,911,082","248.50","255.50","246.00","254.50","+","9.50","254.00","14","254.50","16","35.50",
"9103","美德醫療-DR","1,645,769","552","9,773,568","5.80","6.03","5.79","5.97","+","0.19","5.97","11","5.98","2","0.00",
"910322","康師傅-DR","1,025","2","21,473","20.95","20.95","20.95","20.95"," ","0.00","20.90","2","20.95","1","0.00",
"9105","泰金寶-DR","1,936,305","413","5,637,540","2.90","2.94","2.90","2.91","-","0.08","2.90","193","2.91","52","0.00",
"910861","神州-DR","80,741","30","372,029","4.62","4.64","4.58","4.63","+","0.04","4.60","20","4.63","51","0.00",
"9110","越南控-DR","16,000","10","115,470","7.29","7.29","7.19","7.24","+","0.04","7.23","1","7.24","7","0.00",
"911608","明輝-DR","50,100","32","141,971","2.73","2.86","2.73","2.86","+","0.09","2.84","8","2.87","1","0.00",
"911622","泰聚亨-DR","26,000","13","132,490","5.06","5.10","5.06","5.10","+","0.01","5.09","5","5.11","5","0.00",
"911868","同方友友-DR","163,000","50","190,490","1.17","1.18","1.16","1.17"," ","0.00","1.17","70","1.18","86","0.00",
"912000","晨訊科-DR","92,000","28","218,280","2.35","2.39","2.35","2.35"," ","0.00","2.35","45","2.36","33","0.00",
"9136","巨騰-DR","1,860,111","408","12,267,837","6.44","6.72","6.43","6.63","+","0.24","6.60","10","6.63","30","0.00",
"9802","鈺齊-KY","955,075","696","132,132,076","136.50","140.00","136.50","139.00","+","1.50","138.50","3","139.00","33","12.99",
"9902","台火","578,644","78","7,112,415","12.30","12.30","12.20","12.20","-","0.15","12.20","673","12.25","2","58.10",
"9904","寶成","3,302,360","1,367","101,048,393","30.80","30.80","30.50","30.60","-","0.20","30.55","87","30.60","4","11.55",
"9905","大華","93,328","70","2,252,128","24.20","24.20","24.10","24.10","-","0.05","24.10","23","24.15","2","16.17",
"9906","欣巴巴","34,704","38","1,874,202","54.80","54.80","53.60","54.30","+","0.20","54.00","1","54.30","7","8.32",
"9907","統一實","655,420","431","10,546,119","16.15","16.20","16.00","16.10","-","0.05","16.05","74","16.10","113","34.26",
"9908","大台北","23,562","41","775,922","32.90","32.95","32.90","32.95","+","0.05","32.90","12","32.95","6","14.91",
"9910","豐泰","767,488","890","139,394,775","184.00","184.00","180.50","181.00","-","1.50","180.50","86","181.00","115","33.46",
"9911","櫻花","117,719","271","7,842,859","67.00","67.00","66.50","66.60","-","0.10","66.60","2","66.70","4","14.70",
"9912","偉聯","19,745","64","199,478","10.15","10.15","10.05","10.05","-","0.05","10.00","5","10.10","12","0.00",
"9914","美利達","231,641","291","40,502,036","175.50","176.50","173.50","174.50","-","1.00","174.50","7","175.00","1","22.69",
"9917","中保科","679,678","596","82,997,240","122.00","123.00","121.50","122.00","-","0.50","122.00","7","122.50","25","20.89",
"9918","欣天然","1,225","8","50,328","40.90","40.90","40.90","40.90"," ","0.00","40.50","2","40.70","1","22.98",
"9919","康那香","1,547,198","753","30,149,874","19.30","19.70","19.20","19.60","+","0.40","19.55","8","19.60","27","5.83",
"9921","巨大","2,041,976","2,141","353,959,202","175.00","175.50","172.00","173.50","-","1.50","173.50","21","174.00","45","20.41",
"9924","福興","233,471","220","11,247,673","48.25","48.30","48.05","48.25"," ","0.00","48.25","1","48.30","8","10.63",
"9925","新保","203,929","178","8,288,819","40.80","40.90","40.50","40.60","-","0.20","40.60","21","40.70","1","16.85",
"9926","新海","629","13","34,092","--","--","--","--"," ","0.00","54.10","1","54.30","1","21.05",
"9927","泰銘","440,616","474","30,040,590","67.60","68.50","67.50","68.20","+","0.60","68.20","3","68.30","12","11.72",
"9928","中視","733,009","560","19,934,618","26.50","27.75","26.50","27.05","-","1.15","27.05","19","27.35","2","0.00",
"9929","秋雨","9,458","16","148,139","15.60","15.70","15.60","15.70"," ","0.00","15.70","66","15.80","2","50.65",
"9930","中聯資源","45,188","74","2,574,900","57.00","57.20","56.80","57.00"," ","0.00","57.00","1","57.10","1","18.51",
"9931","欣高","92","7","3,606","--","--","--","--"," ","0.00","39.00","1","39.20","1","30.39",
"9933","中鼎","1,498,766","1,258","64,391,645","42.90","43.10","42.80","43.05","+","0.15","43.05","23","43.10","43","19.75",
"9934","成霖","623,682","159","8,982,549","14.40","14.45","14.40","14.40"," ","0.00","14.40","23","14.45","54","11.80",
