"112年08月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6183","關貿","30,391","44","2,017,453","66.30","66.40","66.30","66.40","+","0.10","66.20","5","66.50","2","23.30",
"6184","大豐電","19,356","25","982,798","50.80","50.80","50.70","50.70","+","0.10","50.70","4","50.80","4","15.18",
"6189","豐藝","165,659","175","7,224,932","43.85","43.85","43.50","43.50","-","0.25","43.50","39","43.55","1","13.68",
"6191","精成科","3,293,917","3,173","182,853,652","55.60","56.30","54.80","54.90","-","0.20","54.90","23","55.00","29","10.42",
"6192","巨路","94,129","97","7,885,833","83.60","84.20","83.50","83.70","+","0.30","83.60","3","83.90","2","9.11",
"6196","帆宣","473,765","461","65,046,716","137.00","138.50","136.50","137.00","+","0.50","137.00","77","137.50","9","10.23",
"6197","佳必琪","454,134","386","29,961,847","65.90","66.50","65.60","65.70","+","0.50","65.70","4","65.80","55","14.38",
"6201","亞弘電","6,160","14","281,945","45.85","45.85","45.60","45.70","+","0.10","45.60","1","45.75","1","11.40",
"6202","盛群","772,635","688","48,089,944","61.60","62.90","61.60","62.90","+","1.50","62.70","1","62.90","18","42.79",
"6205","詮欣","649,461","588","39,993,014","62.30","62.40","61.00","61.70","-","0.20","61.60","7","61.70","18","17.53",
"6206","飛捷","307,846","264","20,281,763","65.80","66.30","65.20","66.30","+","1.00","65.80","6","66.30","12","15.42",
"6209","今國光","452,901","257","13,229,139","29.40","29.40","29.05","29.30","+","0.25","29.25","9","29.30","10","88.79",
"6213","聯茂","39,363,010","23,738","3,679,305,261","88.80","96.40","87.60","96.40","+","8.70","96.40","40,856","--","0","48.20",
"6214","精誠","397,806","438","43,690,693","109.50","110.50","108.50","110.50","+","2.00","110.00","4","110.50","27","18.45",
"6215","和椿","131,232","123","3,261,302","25.15","25.15","24.70","24.75","+","0.10","24.75","11","24.80","3","14.39",
"6216","居易","1,054,730","583","30,181,601","28.70","28.95","28.45","28.55","X","0.00","28.55","24","28.60","14","24.19",
"6224","聚鼎","77,485","79","4,288,076","55.20","55.70","55.10","55.30","+","0.50","55.30","5","55.50","2","52.17",
"6225","天瀚","2,001","5","19,777","9.32","9.32","9.32","9.32","-","0.18","9.45","1","9.65","2","0.00",
"6226","光鼎","105,030","77","1,080,619","10.30","10.35","10.25","10.30"," ","0.00","10.25","21","10.30","14","0.00",
"6230","尼得科超眾","163,092","171","24,974,027","150.00","155.00","149.50","154.00","+","6.50","153.50","1","154.50","2","15.81",
"6235","華孚","21,284,562","14,999","3,258,735,234","153.50","157.00","149.50","150.00","+","0.50","150.00","38","150.50","26","45.18",
"6239","力成","1,887,861","1,609","185,736,616","97.80","98.80","97.80","98.50","+","0.80","98.50","41","98.60","38","11.85",
"6243","迅杰","230,546","311","10,479,650","44.55","45.75","44.55","45.40","+","0.90","45.40","8","45.45","2","28.73",
"6257","矽格","3,880,693","1,794","219,560,311","56.80","57.00","56.20","56.90","+","0.50","56.80","25","56.90","115","13.20",
"6269","台郡","1,126,657","873","101,314,804","89.60","90.20","89.10","89.90","+","0.70","89.90","36","90.00","9","9.33",
"6271","同欣電","1,149,961","756","150,748,659","131.00","131.50","130.50","131.00","+","0.50","130.50","96","131.00","2","13.01",
"6277","宏正","93,495","86","7,642,388","81.50","82.00","81.50","81.70","+","0.20","81.70","6","81.80","4","13.28",
"6278","台表科","486,366","483","44,090,034","90.80","91.10","90.20","90.40"," ","0.00","90.40","7","90.50","1","9.13",
"6281","全國電","15,190","21","1,292,217","85.10","85.50","85.00","85.10"," ","0.00","85.10","6","85.40","2","15.12",
"6282","康舒","10,887,082","6,487","508,764,495","47.05","47.25","46.35","46.45","-","0.10","46.45","14","46.50","44","77.42",
"6283","淳安","303,180","208","9,373,877","30.45","31.65","30.20","31.60","+","1.40","31.55","29","31.60","11","0.00",
"6285","啟碁","16,132,365","10,686","2,105,343,726","131.50","132.00","127.50","131.00","+","0.50","130.50","109","131.00","60","14.48",
"6288","聯嘉","1,334,637","827","39,271,239","29.30","29.75","29.00","29.50","+","0.60","29.50","43","29.55","33","368.75",
"6405","悅城","20,000","18","500,050","25.20","25.20","24.90","25.05","+","0.20","25.00","3","25.05","2","0.00",
"6409","旭隼","146,080","457","216,086,745","1,480.00","1,510.00","1,470.00","1,480.00"," ","0.00","1,475.00","2","1,480.00","1","27.51",
"6412","群電","338,818","337","38,145,226","113.00","113.50","111.50","112.50","+","1.00","112.00","18","112.50","3","14.53",
"6414","樺漢","631,273","746","164,530,118","261.50","262.00","258.50","261.50","+","2.00","260.50","12","261.50","20","8.61",
"6415","矽力*-KY","5,430,124","5,193","1,518,837,036","268.00","287.50","266.50","285.00","+","20.50","284.50","12","285.00","8","23.27",
"6416","瑞祺電通","172,151","179","14,219,202","82.30","83.00","82.10","82.60","+","0.60","82.50","10","82.70","2","14.12",
"6426","統新","86,050","73","5,801,065","67.80","67.90","67.00","67.30","+","0.60","67.10","2","67.40","1","0.00",
"6431","光麗-KY","164,360","123","2,668,267","16.30","17.00","15.90","17.00","+","0.45","16.45","4","16.50","2","0.00",
"6438","迅得","353,061","412","34,992,894","98.00","99.50","97.70","99.40","+","1.70","99.40","4","99.50","8","10.08",
"6442","光聖","168,054","205","10,117,037","60.60","60.70","59.70","60.00","-","0.30","60.00","2","60.30","3","16.67",
"6443","元晶","6,995,955","4,110","217,568,325","31.55","31.60","30.90","31.00","-","0.50","31.00","108","31.05","8","31.63",
"6449","鈺邦","67,176","79","4,263,173","62.70","64.60","62.70","63.20","+","0.50","63.20","1","63.50","2","19.87",
"6451","訊芯-KY","151,474","142","14,087,458","92.70","94.70","92.20","93.10","+","1.50","93.00","5","93.30","2","27.22",
"6456","GIS-KY","763,931","597","47,542,938","61.80","62.70","61.60","62.40","+","0.90","62.30","7","62.40","7","17.24",
"6464","台數科","2,000","2","179,600","89.80","89.80","89.80","89.80"," ","0.00","89.30","1","89.60","2","13.50",
"6477","安集","307,138","436","13,113,004","43.35","43.35","42.55","42.75","-","0.20","42.75","1","42.90","6","15.55",
"6491","晶碩","746,254","964","261,865,454","345.00","357.50","341.50","354.50","+","11.50","354.00","2","354.50","17","16.07",
"6504","南六","91,061","83","7,054,315","76.70","78.00","76.70","77.60","+","0.30","77.00","1","77.60","1","55.83",
"6505","台塑化","1,299,577","1,116","104,373,670","80.40","80.80","79.70","80.50","+","0.40","80.50","2","80.60","2","0.00",
"6515","穎崴","641,576","915","392,500,505","611.00","623.00","602.00","602.00","-","3.00","602.00","23","605.00","6","19.76",
"6525","捷敏-KY","34,374","45","2,224,864","64.60","65.20","64.30","65.00","+","1.40","65.00","3","65.10","2","11.57",
"6531","愛普*","4,916,713","4,612","1,621,544,970","326.00","334.00","325.00","330.50","+","9.00","330.50","21","331.00","19","40.90",
"6533","晶心科","2,232,695","2,386","962,664,651","422.50","441.50","422.50","427.00","+","8.00","426.50","8","429.00","2","341.60",
"6541","泰福-KY","222,482","242","13,652,643","61.50","62.60","61.00","61.20","+","0.20","61.20","3","61.50","4","0.00",
"6550","北極星藥業-KY","1,258,056","1,325","106,505,527","84.20","85.40","83.50","84.70","+","1.40","84.60","22","84.70","21","0.00",
"6552","易華電","10,442","28","359,332","34.40","34.45","34.40","34.45","-","0.20","34.45","4","34.50","1","0.00",
"6558","興能高","34,252","39","794,705","23.30","23.35","23.05","23.35","+","0.30","23.30","2","23.35","2","0.00",
"6573","虹揚-KY","57,101","57","856,233","14.85","15.15","14.85","14.95","+","0.10","14.95","2","15.00","1","0.00",
"6579","研揚","512,864","532","82,295,254","161.00","163.50","157.50","157.50","-","1.00","157.50","33","158.00","3","19.69",
"6581","鋼聯","8,110","13","729,634","89.90","90.00","89.80","90.00","+","0.30","89.80","3","89.90","3","14.42",
"6582","申豐","85,452","72","4,223,229","49.05","50.30","49.00","49.00","-","0.05","49.00","5","49.55","2","245.00",
"6585","鼎基","876,156","799","82,184,204","90.30","95.50","90.30","94.50","+","3.70","94.30","1","94.50","10","24.55",
"6591","動力-KY","127,328","113","6,612,466","52.10","52.30","51.50","51.80","+","0.20","51.80","1","52.00","3","17.56",
"6592","和潤企業","422,011","537","53,550,195","127.50","128.00","126.00","127.00","+","0.50","127.00","2","127.50","32","19.81",
"6592A","和潤企業甲特","11,310","12","1,086,502","96.20","96.20","96.00","96.00","+","0.60","95.70","1","96.10","7","0.00",
"6598","ABC-KY","41,150","90","1,011,960","24.90","24.95","24.20","24.50","+","0.10","24.50","2","24.75","1","0.00",
"6605","帝寶","550,742","437","65,087,477","117.50","119.00","116.50","118.00","+","1.00","117.50","25","118.00","3","9.83",
"6606","建德工業","108,288","66","2,624,611","23.80","24.70","23.80","24.60","+","0.40","24.45","1","24.60","15","21.77",
"6625","必應","891,830","1,182","91,471,926","106.00","106.00","101.00","101.50","-","4.50","101.50","51","102.00","13","29.68",
"6641","基士德-KY","4,165","10","187,655","45.10","45.10","45.00","45.00","-","0.20","45.10","1","45.55","2","17.44",
"6655","科定","6,000","4","720,000","120.00","120.00","120.00","120.00","-","0.50","120.00","1","120.50","6","32.09",
"6657","華安","239,087","241","14,892,645","60.30","63.60","60.30","62.50","+","2.50","62.50","11","62.60","2","0.00",
"6666","羅麗芬-KY","13,025","17","930,557","71.60","72.00","70.60","71.50"," ","0.00","71.10","1","71.90","1","57.66",
"6668","中揚光","65,265","99","2,386,130","36.95","36.95","36.40","36.55","+","0.05","36.55","1","36.60","1","0.00",
"6669","緯穎","2,563,265","4,494","4,355,348,000","1,685.00","1,720.00","1,675.00","1,700.00","+","60.00","1,695.00","14","1,700.00","32","20.96",
"6670","復盛應用","194,937","205","38,153,346","194.50","197.00","194.50","197.00","+","2.50","196.50","2","197.00","3","7.07",
"6671","三能-KY","13,848","18","545,440","39.80","39.80","39.20","39.70","-","0.30","39.60","2","39.70","2","15.57",
"6672","騰輝電子-KY","1,566,358","1,366","146,861,595","93.30","95.10","92.00","94.00","+","1.50","94.00","2","94.20","8","15.54",
"6674","鋐寶科技","7,000","7","187,550","27.35","27.35","26.30","26.95","X","0.00","26.65","2","26.90","3","0.00",
"6689","伊雲谷","455,608","470","54,541,287","118.00","121.00","117.00","120.00","+","3.50","120.00","9","120.50","7","71.86",
"6691","洋基工程","411,988","709","101,188,386","244.00","247.50","243.00","247.50","+","5.50","247.00","2","247.50","3","8.85",
"6695","芯鼎","183,265","141","7,323,321","39.50","40.65","39.50","40.20","+","1.00","40.20","6","40.25","3","0.00",
"6698","旭暉應材","55,016","56","1,802,828","32.80","33.20","32.60","32.70","-","0.10","32.70","10","32.75","2","0.00",
"6706","惠特","307,070","270","20,239,404","65.00","66.30","65.00","65.90","+","0.90","65.80","7","66.00","1","47.07",
"6715","嘉基","190,895","150","23,963,977","124.50","127.50","124.00","124.00","+","0.50","124.00","12","124.50","2","15.05",
"6719","力智","1,353,352","1,503","299,919,079","223.00","224.00","219.00","221.50","+","0.50","221.00","31","221.50","11","57.68",
"6743","安普新","131,524","107","6,582,445","50.00","50.90","49.60","49.60","-","0.40","49.60","1","49.80","2","708.57",
"6753","龍德造船","238,342","341","24,339,235","103.00","103.00","101.50","102.50","+","0.50","102.00","26","103.00","37","27.70",
"6754","匯僑設計","75,128","71","3,708,437","48.50","50.00","48.30","49.70","+","0.80","49.55","2","49.70","2","10.49",
"6756","威鋒電子","764,738","1,787","164,263,092","209.00","218.00","209.00","215.00","+","9.00","215.00","3","215.50","14","54.16",
"6757","台灣虎航-創","302,806","177","10,626,225","35.00","35.60","34.40","35.00","+","0.10","34.75","1","35.00","18","0.00",
"6768","志強-KY","81,000","55","5,163,700","63.10","64.10","63.10","63.90","+","0.80","63.80","2","63.90","1","9.62",
"6770","力積電","8,202,564","3,983","227,850,769","27.55","27.90","27.50","27.85","+","0.55","27.85","96","27.90","278","12.89",
"6776","展碁國際","98,158","99","5,294,112","53.90","54.10","53.80","53.90"," ","0.00","53.80","4","54.10","23","10.53",
"6781","AES-KY","267,807","462","168,364,264","632.00","640.00","622.00","628.00"," ","0.00","627.00","3","628.00","1","17.38",
"6782","視陽","122,594","163","19,817,076","161.50","163.50","159.00","162.50","+","1.50","162.00","1","162.50","2","25.31",
"6789","采鈺","480,600","617","101,051,632","209.00","211.50","207.50","211.00","+","3.50","210.50","6","211.00","5","76.17",
"6790","永豐實","46,568","58","1,804,920","38.35","38.90","38.35","38.60","+","0.15","38.55","4","38.60","2","16.57",
"6792","詠業","51,060","53","4,411,793","87.00","87.00","86.00","86.30","+","0.30","86.30","2","86.50","2","19.14",
"6796","晉弘","300,025","268","34,558,282","117.50","117.50","114.00","115.00","+","0.50","115.00","4","115.50","6","47.33",
"6799","來頡","2,858,527","2,076","454,573,644","158.00","162.00","156.00","159.00","+","1.50","158.50","50","159.50","3","28.86",
"6806","森崴能源","4,432,812","3,332","444,122,518","96.00","104.00","96.00","100.00","+","4.80","99.90","40","100.00","36","78.74",
"6807","峰源-KY","17,000","14","457,700","27.00","27.00","26.80","26.85"," ","0.00","26.85","1","26.90","2","7.65",
"6830","汎銓","1,159,345","899","202,269,452","174.00","177.00","171.00","176.00","+","5.00","175.50","19","176.00","1","27.08",
"6834","天二科技","30,000","11","784,550","26.15","26.20","26.15","26.15","+","0.05","26.10","10","26.15","4","0.00",
"6835","圓裕","32,000","26","1,274,850","39.95","40.00","39.55","39.85","+","0.25","39.85","1","39.95","5","13.24",
"6854","錼創科技-KY創","80,009","60","8,435,954","104.00","106.50","103.00","105.50","+","3.50","105.00","5","106.00","2","0.00",
"6861","睿生光電","170,492","239","17,719,222","102.00","106.00","101.00","104.00","+","5.00","104.00","5","104.50","2","24.41",
"6863","永道-KY","96,179","127","13,605,742","143.00","143.00","140.50","141.00","-","1.50","141.00","3","141.50","2","30.92",
"6869","雲豹能源-創","198,620","153","16,190,206","82.70","82.90","80.70","81.00","-","1.70","81.00","12","81.30","1","10.96",
"6873","泓德能源-創","23,009","14","2,380,431","103.00","104.50","103.00","103.00","+","0.50","102.50","5","103.50","5","14.27",
"6902","走著瞧-創","3,000","3","508,500","170.50","170.50","169.00","169.00","-","2.00","168.50","3","170.50","1","0.00",
"8011","台通","840,907","673","15,300,856","18.30","18.35","18.10","18.15","+","0.05","18.15","18","18.25","17","0.00",
"8016","矽創","1,823,003","2,012","451,912,377","245.00","249.50","244.50","248.50","+","4.50","248.00","27","248.50","43","14.95",
"8021","尖點","246,305","288","6,856,081","27.50","27.95","27.50","27.95","+","0.50","27.90","3","27.95","3","0.00",
"8028","昇陽半導體","934,612","682","52,679,143","56.00","56.80","55.70","56.30","+","0.50","56.30","3","56.50","14","23.86",
"8033","雷虎","3,628,437","3,123","232,637,963","62.80","65.80","62.70","65.80","+","1.30","65.80","7","65.90","17","0.00",
"8039","台虹","320,850","250","13,748,949","42.50","43.15","42.30","43.10","+","0.60","43.05","1","43.10","2","25.06",
"8046","南電","3,615,680","3,697","882,657,097","246.00","247.50","242.00","243.00","-","1.00","242.50","28","243.00","42","10.78",
"8070","長華*","560,938","389","16,966,727","30.15","30.35","30.05","30.30","+","0.15","30.25","10","30.30","6","11.10",
"8072","陞泰","84,669","95","2,153,610","25.35","25.55","25.30","25.40","+","0.20","25.40","1","25.45","2","27.02",
"8081","致新","331,667","3,079","76,065,453","232.00","232.00","228.00","229.00","-","2.00","228.50","2","229.00","3","15.43",
"8101","華冠","33,683","28","163,644","4.80","4.90","4.80","4.90","+","0.10","4.90","4","4.95","18","0.00",
"8103","瀚荃","285,951","224","10,920,766","38.05","38.45","37.90","38.25","+","0.45","38.20","18","38.25","1","13.96",
"8104","錸寶","81,769","109","2,841,774","34.40","34.95","34.35","34.80","+","0.70","34.75","2","34.80","1","174.00",
"8105","凌巨","996,235","398","13,676,855","13.65","13.80","13.65","13.80","+","0.25","13.75","53","13.80","43","14.68",
"8110","華東","347,491","209","4,669,225","13.55","13.55","13.35","13.40","+","0.05","13.40","18","13.45","18","32.68",
"8112","至上","4,642,264","4,287","225,747,989","49.30","49.55","48.20","48.20","-","1.00","48.20","64","48.25","240","16.91",
"8112A","至上甲特","10,102","22","413,989","40.95","41.00","40.95","41.00","X","0.00","41.05","1","41.25","5","0.00",
"8114","振樺電","155,831","124","16,034,862","103.00","103.50","102.50","103.50","+","1.50","103.00","21","103.50","15","12.79",
"8131","福懋科","138,100","127","5,464,344","39.50","39.65","39.50","39.55","+","0.10","39.55","5","39.60","2","12.76",
"8150","南茂","2,599,485","1,540","98,024,698","37.90","38.05","37.55","37.90","+","0.15","37.85","2","37.90","83","16.62",
"8163","達方","349,733","258","14,916,919","42.45","42.85","42.30","42.85","+","0.55","42.80","1","42.85","8","11.94",
"8201","無敵","495,715","299","8,837,023","18.20","18.25","17.00","18.00","-","0.05","18.00","3","18.15","1","0.00",
"8210","勤誠","9,857,020","11,406","2,264,900,679","229.50","234.00","224.50","225.00","+","2.50","224.50","47","225.00","14","31.08",
"8213","志超","1,010,717","520","44,482,396","43.50","44.20","43.50","44.00","+","0.80","43.95","56","44.00","69","10.92",
"8215","明基材","1,123,472","785","39,679,683","35.35","35.50","35.00","35.30","+","0.55","35.30","28","35.35","1","12.09",
"8222","寶一","10,254,777","6,211","539,445,599","52.40","53.80","51.50","53.20","+","0.30","53.10","34","53.20","27","63.33",
"8249","菱光","74,410","57","2,175,262","29.10","29.35","29.10","29.30","+","0.30","29.25","1","29.30","2","11.31",
"8261","富鼎","636,111","872","52,234,413","82.80","82.80","81.50","82.40","+","0.70","82.30","10","82.40","9","21.51",
"8271","宇瞻","827,219","574","43,493,890","51.90","53.10","51.70","52.80","+","1.10","52.80","8","52.90","16","12.94",
"8341","日友","288,489","510","32,727,841","112.50","114.50","112.50","113.50","+","1.50","113.50","8","114.00","6","27.35",
"8367","建新國際","24,139","25","984,090","40.80","40.90","40.70","40.70"," ","0.00","40.65","2","40.80","1","11.03",
"8374","羅昇","8,430","16","252,870","30.05","30.20","29.75","29.75","-","0.25","29.75","1","30.00","2","0.00",
"8404","百和興業-KY","46,308","104","986,858","21.55","21.55","21.25","21.40","+","0.05","21.35","1","21.40","7","0.00",
"8411","福貞-KY","55,207","256","775,751","14.15","14.15","14.00","14.10","+","0.05","14.00","12","14.10","21","0.00",
"8422","可寧衛","255,869","400","46,261,133","180.50","182.50","179.50","182.50","+","2.00","181.50","2","182.50","2","14.79",
"8429","金麗-KY","75,739","103","757,276","10.00","10.05","9.94","10.05","+","0.14","9.98","3","10.05","15","0.00",
"8438","昶昕","42,116","44","1,171,398","28.05","28.05","27.55","27.55","-","0.25","27.55","3","27.65","2","39.36",
"8442","威宏-KY","122,750","104","9,667,755","78.80","79.70","78.00","78.00","-","0.60","78.00","5","78.20","1","7.24",
"8443","阿瘦","89,369","95","1,047,818","11.75","11.80","11.55","11.80","+","0.10","11.75","1","11.80","6","0.00",
"8454","富邦媒","331,512","1,003","174,882,999","527.00","531.00","522.00","527.00","+","2.00","526.00","7","527.00","13","32.81",
"8462","柏文","70,764","323","9,673,131","136.50","138.00","135.00","136.50","+","0.50","136.50","1","137.00","1","1,050.00",
"8463","潤泰材","18,030","11","429,748","23.80","23.90","23.80","23.80"," ","0.00","23.80","1","23.85","2","25.05",
"8464","億豐","334,623","331","103,894,416","310.50","312.50","307.50","311.00","+","5.50","310.00","9","311.00","1","16.60",
"8466","美吉吉-KY","86,026","58","3,554,531","41.90","41.95","41.00","41.10","+","0.10","41.05","7","41.50","3","50.12",
"8467","波力-KY","149,522","219","10,543,729","69.10","71.30","69.10","70.80","+","1.40","70.80","15","71.00","13","10.35",
"8473","山林水","25,157","25","696,938","27.75","27.80","27.50","27.75"," ","0.00","27.65","1","27.75","2","0.00",
"8478","東哥遊艇","1,096,740","1,441","468,061,273","424.50","433.00","421.00","426.50","+","6.50","426.50","2","427.50","3","19.33",
"8481","政伸","11,055","10","581,945","52.90","52.90","52.20","52.50","+","0.40","52.10","1","52.70","1","19.37",
"8482","商億-KY","36","2","2,379","--","--","--","--"," ","0.00","65.50","2","66.10","2","12.76",
"8488","吉源-KY","12,000","5","213,850","17.85","17.85","17.50","17.50","-","0.35","17.60","1","17.65","9","0.00",
"8499","鼎炫-KY","34,276","38","3,481,309","102.50","102.50","101.00","101.50","+","1.80","100.00","2","101.50","1","7.56",
"8926","台汽電","1,183,928","1,340","51,571,792","43.30","43.80","43.30","43.50","+","0.40","43.50","10","43.55","9","17.13",
"8940","新天地","133,961","153","3,239,393","24.30","24.45","24.05","24.10","-","0.15","24.05","4","24.15","1","20.25",
"8996","高力","3,014,414","3,397","940,473,218","305.50","315.50","305.50","315.50","+","14.50","315.00","27","315.50","41","53.47",
"9103","美德醫療-DR","300,153","139","1,756,028","5.88","5.88","5.84","5.84"," ","0.00","5.84","35","5.85","76","0.00",
"910322","康師傅-DR","11,000","10","256,650","23.30","23.40","23.30","23.30","-","0.55","23.35","2","23.65","30","0.00",
"9105","泰金寶-DR","1,332,152","353","5,191,692","3.92","3.92","3.89","3.89"," ","0.00","3.89","193","3.90","33","0.00",
"910861","神州-DR","1,400,293","37","7,703,915","5.51","5.52","5.46","5.48","-","0.03","5.48","1","5.54","41","0.00",
"9110","越南控-DR","59,000","31","439,260","7.45","7.50","7.39","7.47","+","0.09","7.41","3","7.48","2","0.00",
"911608","明輝-DR","30,100","17","93,155","3.08","3.13","3.07","3.08","X","0.00","3.07","10","3.14","1","0.00",
"911622","泰聚亨-DR","27,000","8","136,820","5.15","5.15","5.05","5.13","+","0.09","5.03","4","5.13","12","0.00",
"911868","同方友友-DR","401,000","42","450,780","1.13","1.14","1.12","1.13","+","0.01","1.12","493","1.13","188","0.00",
"912000","晨訊科-DR","196,502","29","400,554","2.03","2.05","2.02","2.03","+","0.01","2.03","1","2.04","39","0.00",
"9136","巨騰-DR","87,000","22","539,160","6.21","6.21","6.19","6.20","-","0.02","6.20","3","6.21","24","0.00",
"9802","鈺齊-KY","350,538","299","43,265,330","123.00","124.50","122.50","124.00","+","1.00","123.50","31","124.00","2","7.88",
"9902","台火","40,713","46","475,422","11.65","11.75","11.60","11.65"," ","0.00","11.65","4","11.70","2","83.21",
"9904","寶成","3,433,577","1,857","100,068,872","29.00","29.25","29.00","29.20","+","0.30","29.20","69","29.25","85","11.54",
"9905","大華","103,670","76","2,506,056","24.20","24.30","24.10","24.20","+","0.05","24.20","1","24.30","2","17.04",
"9906","欣巴巴","196,604","285","11,222,946","56.10","58.60","56.00","57.90","+","2.00","57.70","1","57.90","1","9.81",
"9907","統一實","940,003","625","16,204,700","17.30","17.35","17.20","17.20","+","0.05","17.20","11","17.25","9","19.33",
"9908","大台北","51,913","63","1,704,414","32.85","32.90","32.80","32.85"," ","0.00","32.85","4","32.90","6","15.57",
"9910","豐泰","508,190","513","86,415,468","170.00","172.50","169.00","170.00"," ","0.00","169.50","23","170.00","5","23.51",
"9911","櫻花","87,342","219","5,456,676","62.50","62.70","62.30","62.40","-","0.10","62.30","28","62.40","2","14.79",
"9912","偉聯","17,800","38","177,482","10.00","10.00","9.91","9.97","+","0.07","9.90","4","9.97","2","0.00",
"9914","美利達","407,039","489","75,809,749","185.50","188.50","184.00","188.50","+","3.00","188.00","7","188.50","6","22.85",
"9917","中保科","418,009","577","44,373,387","106.50","107.00","105.50","106.00","-","1.00","105.50","58","106.00","5","18.28",
"9918","欣天然","11,201","11","455,220","40.60","40.90","40.60","40.60"," ","0.00","40.70","1","40.80","2","24.61",
"9919","康那香","3,286,181","519","58,997,236","17.85","18.10","17.80","17.90","+","0.05","17.90","37","17.95","17","0.00",
"9921","巨大","1,023,848","1,899","196,092,579","191.00","193.00","189.50","192.50","+","3.00","192.00","3","192.50","5","17.81",
"9924","福興","64,545","71","2,735,408","42.40","42.50","42.30","42.40","+","0.15","42.40","14","42.45","4","9.61",
"9925","新保","92,685","112","3,716,433","40.15","40.20","40.05","40.10","+","0.05","40.10","6","40.15","2","16.37",
"9926","新海","84,010","8","4,603,725","54.80","55.00","54.40","54.80"," ","0.00","54.70","1","55.10","1","19.93",
"9927","泰銘","1,335,931","1,457","76,949,404","57.30","58.10","56.90","57.90","+","1.00","57.80","2","57.90","39","12.27",
"9928","中視","73,121","58","1,329,798","18.05","18.40","17.60","18.20","-","0.10","18.10","5","18.20","3","0.00",
"9929","秋雨","495,001","177","6,462,891","12.95","13.45","12.80","13.15","+","0.20","13.15","3","13.35","2","41.09",
"9930","中聯資源","53,723","59","2,801,597","52.30","52.30","51.90","52.20","-","0.10","52.10","2","52.20","5","16.95",
"9931","欣高","5,374","11","211,846","39.40","39.40","39.40","39.40"," ","0.00","39.40","1","39.60","1","25.42",
"9933","中鼎","730,204","659","28,632,014","38.95","39.45","38.95","39.35","+","0.40","39.35","4","39.40","9","19.10",
"9934","成霖","1,269,326","369","19,031,784","15.05","15.15","14.90","15.00","+","0.05","15.00","1","15.05","65","15.15",
"9935","慶豐富","153,692","99","2,692,977","17.55","17.75","17.45","17.55","+","0.05","17.50","3","17.55","4","23.40",
"9937","全國","10,037","9","684,314","68.30","68.30","68.10","68.10","+","0.20","68.00","1","68.20","2","28.61",
"9938","百和","1,149,281","884","54,670,975","47.15","47.95","47.00","47.90","+","1.00","47.85","1","47.90","7","20.21",
"9939","宏全","1,032,702","783","106,522,956","103.00","104.50","101.50","103.50","+","1.00","103.00","6","103.50","8","13.51",
"9940","信義","128,701","114","3,696,852","28.65","28.80","28.65","28.75","+","0.10","28.70","10","28.80","46","14.67",
"9941","裕融","681,536","2,959","121,122,857","179.50","179.50","177.00","178.00","-","0.50","178.00","12","178.50","20","16.57",
"9941A","裕融甲特","43,000","15","2,073,300","48.15","48.25","48.15","48.20","+","0.05","48.20","7","48.30","4","0.00",
"9942","茂順","305,013","327","44,181,816","145.00","146.00","143.00","145.00","+","1.00","145.00","5","145.50","7","13.73",
"9943","好樂迪","136,449","189","11,988,360","88.00","88.40","87.20","88.00","+","0.40","88.00","7","88.20","2","14.33",
"9944","新麗","112,616","273","2,175,770","19.30","19.45","19.20","19.40","+","0.10","19.35","6","19.40","9","5.24",
"9945","潤泰新","10,907,923","6,645","400,649,136","36.95","37.00","36.45","36.60","-","0.05","36.55","56","36.60","178","26.52",
"9946","三發地產","179,227","120","2,564,414","14.30","14.40","14.20","14.40"," ","0.00","14.25","10","14.40","34","33.49",
"9955","佳龍","344,185","211","7,651,163","22.20","22.35","21.95","22.30","+","0.35","22.20","6","22.30","32","0.00",
"9958","世紀鋼","4,847,124","3,183","764,189,304","158.50","160.50","155.50","157.50","+","0.50","157.50","4","158.00","126","124.02",
