"113年07月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2022","聚亨","886,243","516","9,867,913","11.35","11.40","11.05","11.10","-","0.25","11.10","52","11.15","8","65.29",
"2023","燁輝","1,655,117","819","25,577,664","15.65","15.65","15.30","15.45","-","0.20","15.45","20","15.50","30","0.00",
"2024","志聯","79,808","37","1,836,570","21.90","23.30","21.90","22.45","-","0.15","22.45","1","22.70","1","0.00",
"2025","千興","5,629,626","1,707","64,449,047","11.85","11.90","11.10","11.65","-","0.30","11.60","32","11.65","3","19.42",
"2027","大成鋼","5,936,137","2,980","216,575,409","36.70","36.75","36.30","36.65","-","0.35","36.55","23","36.65","45","17.71",
"2028","威致","484,920","223","12,291,581","25.65","25.90","25.05","25.60","X","0.00","25.35","2","25.60","5","21.51",
"2029","盛餘","708,860","324","19,579,151","27.75","27.80","27.50","27.50","-","0.35","27.50","102","27.55","1","14.18",
"2030","彰源","908,488","493","15,606,368","17.35","17.35","17.05","17.35"," ","0.00","17.30","8","17.35","12","0.00",
"2031","新光鋼","2,150,687","1,552","129,033,041","60.70","60.70","59.50","60.40","-","0.30","60.30","20","60.40","2","9.93",
"2032","新鋼","311,546","275","5,119,202","16.75","16.80","16.25","16.35","-","0.40","16.35","47","16.40","4","545.00",
"2033","佳大","131,230","60","2,042,841","15.70","15.70","15.40","15.40","-","0.35","15.40","15","15.45","1","192.50",
"2034","允強","757,261","432","19,305,586","25.60","25.65","25.35","25.45","-","0.15","25.40","4","25.45","5","0.00",
"2038","海光","601,152","393","11,592,241","19.60","19.60","19.15","19.20","-","0.40","19.20","61","19.25","6","73.85",
"2049","上銀","1,521,895","1,936","324,073,401","216.50","216.50","211.50","211.50","-","3.50","211.50","87","212.00","3","37.70",
"2059","川湖","960,177","1,800","1,305,880,095","1,375.00","1,405.00","1,320.00","1,355.00","-","20.00","1,355.00","5","1,360.00","1","35.54",
"2062","橋椿","503,029","324","13,929,195","28.10","28.10","27.45","27.50","-","0.45","27.50","27","27.55","7","11.00",
"2069","運錩","276,792","159","4,381,602","15.95","16.00","15.60","15.90","-","0.10","15.80","1","15.95","7","0.00",
"2101","南港","8,241,233","4,031","416,287,893","51.50","51.60","49.90","50.60","-","0.60","50.60","62","50.70","32","220.00",
"2102","泰豐","1,155,640","446","24,419,106","21.30","21.50","20.85","21.10","-","0.15","21.10","2","21.15","17","0.00",
"2103","台橡","2,302,930","1,030","53,684,235","23.65","23.70","23.20","23.25","-","0.30","23.25","31","23.30","5","28.01",
"2104","國際中橡","1,374,456","750","24,008,814","17.70","17.70","17.35","17.35","-","0.30","17.35","171","17.40","18","0.00",
"2105","正新","7,641,472","4,744","354,315,926","47.00","47.10","46.10","46.20","-","0.80","46.15","169","46.25","46","19.17",
"2106","建大","822,895","540","27,642,827","33.95","33.95","33.40","33.45","-","0.45","33.40","30","33.50","10","18.79",
"2107","厚生","359,928","319","9,173,351","25.90","25.90","25.35","25.60","+","0.10","25.55","4","25.60","3","13.47",
"2108","南帝","6,916,955","4,995","304,706,387","46.50","46.50","42.90","43.75","-","2.20","43.75","52","43.80","8","33.65",
"2109","華豐","1,759,835","886","34,583,028","19.30","20.20","19.20","20.10","+","0.75","20.10","1","20.15","28","11.49",
"2114","鑫永銓","57,579","67","5,899,500","102.50","102.50","102.00","102.00"," ","0.00","102.00","25","102.50","7","16.83",
"2115","六暉-KY","142,698","198","4,836,562","34.50","34.55","33.55","34.00","+","0.35","34.00","1","34.05","3","35.79",
"2201","裕隆","8,796,061","6,536","559,316,997","65.30","65.30","62.60","63.20","-","2.00","63.20","159","63.30","17","15.41",
"2204","中華","2,478,386","2,329","317,919,152","129.00","130.00","127.00","127.50","-","1.50","127.50","75","128.00","25","13.01",
"2206","三陽工業","2,702,202","3,162","214,387,908","80.60","80.60","78.70","78.90","-","1.20","78.90","108","79.00","2","9.87",
"2207","和泰車","112,846","1,022","69,573,258","615.00","621.00","611.00","621.00","+","4.00","620.00","1","621.00","8","14.61",
"2208","台船","3,635,607","1,837","63,585,114","17.75","17.75","17.40","17.50","-","0.20","17.50","38","17.55","70","0.00",
"2211","長榮鋼","1,010,343","1,237","134,865,637","135.00","135.00","132.00","133.00","-","1.50","133.00","7","133.50","5","15.13",
"2227","裕日車","39,149","160","5,279,581","136.00","136.00","134.00","134.50","-","1.50","134.00","3","134.50","1","29.37",
"2228","劍麟","691,208","647","77,359,398","115.00","115.00","110.00","110.50","-","4.50","110.50","2","111.00","8","12.25",
"2231","為升","251,431","306","29,528,565","119.50","120.00","116.50","116.50","-","2.50","116.00","44","116.50","4","40.45",
"2233","宇隆","286,547","306","40,130,422","143.50","143.50","138.50","140.50","-","2.00","140.00","16","141.00","2","14.44",
"2236","百達-KY","3,098,440","2,390","319,930,026","98.50","107.50","98.50","105.00","+","6.80","105.00","27","105.50","61","43.93",
"2239","英利-KY","208,686","102","10,781,831","51.60","52.00","51.00","52.00"," ","0.00","51.90","3","52.00","1","23.53",
"2241","艾姆勒","1,611,782","1,132","63,086,726","39.90","39.95","38.55","39.15","-","0.50","39.15","4","39.20","1","0.00",
"2243","宏旭-KY","1,364,721","859","26,084,257","18.70","20.00","18.00","19.05","+","0.60","19.05","6","19.15","13","0.00",
"2247","汎德永業","261,326","1,015","76,691,710","296.00","296.50","292.00","292.00","-","3.50","292.00","5","292.50","6","13.06",
"2250","IKKA-KY","332,371","297","35,396,938","109.50","109.50","105.50","105.50","-","3.00","105.00","28","105.50","1","19.79",
"2254","巨鎧精密-創","130,000","58","10,621,500","83.30","83.30","80.50","80.90","-","0.80","80.90","10","82.80","2","0.00",
"2258","鴻華先進-創","889,233","308","40,947,968","46.25","46.60","45.65","45.75","-","0.85","45.75","2","45.85","3","0.00",
"2301","光寶科","17,877,310","8,742","1,905,880,155","107.50","108.00","105.00","107.00","-","0.50","106.50","638","107.00","166","16.85",
"2302","麗正","575,576","528","10,742,015","19.10","19.20","18.30","18.40","-","0.70","18.40","10","18.45","5","32.28",
"2303","聯電","83,661,070","33,006","4,645,013,788","55.80","56.30","55.00","55.30"," ","0.00","55.20","1,355","55.30","71","12.54",
"2305","全友","419,807","479","9,761,478","23.65","23.70","23.00","23.25","-","0.40","23.25","7","23.35","3","110.71",
"2308","台達電","18,746,906","18,970","7,592,008,405","400.00","413.00","396.00","410.00","+","8.00","409.50","82","410.00","34","33.04",
"2312","金寶","292,655,769","89,007","7,064,415,039","26.15","26.15","22.10","23.55","-","0.25","23.55","230","23.60","118","37.38",
"2313","華通","53,515,484","33,962","4,596,094,175","86.40","87.60","84.00","86.10","-","0.20","86.00","22","86.10","162","21.36",
"2314","台揚","2,077,727","1,796","68,011,168","33.70","33.70","32.30","32.35","-","1.40","32.35","19","32.40","21","0.00",
"2316","楠梓電","6,010,029","3,893","334,036,385","56.50","57.70","53.40","55.40","-","0.90","55.40","47","55.70","3","9.57",
"2317","鴻海","140,115,212","110,585","31,846,585,441","226.50","234.50","220.50","225.50","-","1.00","225.00","1,518","225.50","15","20.67",
"2321","東訊","4,690","15","74,186","16.00","16.00","15.90","15.90","-","0.05","15.90","6","16.10","1","0.00",
"2323","中環","34,280,849","9,234","459,313,575","13.90","14.00","13.10","13.10","-","0.70","13.10","220","13.15","343","17.95",
"2324","仁寶","18,008,182","8,862","616,857,591","34.60","34.75","34.05","34.10","-","0.50","34.10","560","34.15","3","18.24",
"2327","國巨","2,723,562","8,126","2,038,276,800","755.00","762.00","739.00","745.00","-","10.00","745.00","16","746.00","6","17.42",
"2328","廣宇","5,868,950","3,823","234,454,295","40.50","40.55","39.35","39.85","-","0.70","39.85","41","39.90","3","18.28",
"2329","華泰","6,130,590","4,302","343,890,936","56.90","57.50","55.30","55.80","-","0.80","55.80","40","55.90","24","18.66",
"2330","台積電","48,198,607","74,940","50,025,708,615","1,030.00","1,055.00","1,025.00","1,040.00","+","5.00","1,035.00","504","1,040.00","22","31.48",
"2331","精英","5,642,184","4,606","189,228,439","34.35","34.50","33.05","33.20","-","1.10","33.20","130","33.25","60","17.66",
"2332","友訊","4,583,901","2,042","87,340,181","19.10","19.40","18.75","18.85","-","0.25","18.80","215","18.85","19","29.92",
"2337","旺宏","22,400,700","9,976","617,135,897","28.20","28.25","27.20","27.60","-","0.60","27.55","242","27.60","69","0.00",
"2338","光罩","3,014,984","2,315","237,350,867","79.50","80.70","77.50","78.60","-","1.30","78.50","29","78.70","1","20.15",
"2340","台亞","2,778,356","1,734","117,951,715","43.35","43.50","41.90","42.15","-","1.35","42.15","34","42.20","4","91.63",
"2342","茂矽","435,740","651","14,355,308","33.50","33.80","32.50","32.70","-","0.65","32.65","12","32.70","4","0.00",
"2344","華邦電","29,748,333","10,356","759,854,959","26.05","26.05","25.20","25.55","-","0.40","25.50","172","25.55","36","0.00",
"2345","智邦","1,986,456","2,111","1,119,714,265","560.00","570.00","559.00","567.00","+","4.00","566.00","2","567.00","7","34.68",
"2347","聯強","6,918,248","4,602","498,017,992","72.70","73.10","71.50","71.80","-","0.70","71.80","59","71.90","86","15.44",
"2348","海悅","848,508","1,963","207,094,155","247.50","250.00","241.50","241.50","-","6.50","241.50","11","242.50","8","13.86",
"2348A","海悅甲特","6,000","5","202,800","33.80","33.80","33.80","33.80"," ","0.00","33.80","6","33.85","6","0.00",
"2349","錸德","54,587,366","27,654","1,078,334,955","21.90","21.90","18.00","18.00","-","1.95","--","0","18.00","26,646","0.00",
"2351","順德","2,816,058","2,009","355,110,384","126.50","128.00","124.00","127.00","+","2.00","126.50","58","127.00","14","33.69",
"2352","佳世達","15,578,809","7,625","597,475,595","38.75","38.90","38.10","38.25","-","0.50","38.20","147","38.25","10","25.84",
"2353","宏碁","45,151,918","25,123","2,090,291,823","47.40","47.55","45.75","45.75","-","1.40","45.75","247","45.80","129","24.47",
"2354","鴻準","42,452,775","28,654","3,067,702,162","71.70","73.80","70.50","72.00","+","0.40","72.00","287","72.10","191","23.45",
"2355","敬鵬","6,459,428","4,523","321,242,733","50.50","50.70","49.10","49.70","-","0.70","49.70","59","49.75","61","18.90",
"2356","英業達","24,420,532","12,709","1,363,652,225","56.50","56.60","55.10","56.00","-","0.30","55.90","82","56.00","226","31.64",
"2357","華碩","2,202,067","3,096","1,071,171,260","489.50","490.00","483.50","486.50","+","0.50","486.00","2","486.50","35","15.67",
"2359","所羅門","6,832,401","6,645","1,127,133,383","166.50","169.50","161.00","163.00","-","2.00","163.00","30","163.50","19","52.75",
"2360","致茂","2,111,436","2,936","681,730,564","315.00","329.00","313.50","325.50","+","8.00","325.50","4","326.00","29","34.52",
"2362","藍天","2,641,589","2,018","138,251,100","53.70","53.80","51.50","52.00","-","1.50","52.00","31","52.10","44","19.92",
"2363","矽統","42,521,430","27,919","2,623,852,784","63.50","63.90","60.00","61.40","-","0.90","61.30","15","61.40","82","78.72",
"2364","倫飛","57,236","124","4,756,461","83.70","83.80","82.60","82.80","-","1.00","82.80","3","83.30","1","21.68",
"2365","昆盈","59,592,817","31,886","3,070,113,629","54.00","54.50","49.60","50.50","-","4.60","50.50","97","50.60","6","126.25",
"2367","燿華","223,347,992","96,215","9,455,959,274","44.20","45.60","39.65","39.90","-","2.60","39.90","109","39.95","116","81.43",
"2368","金像電","12,890,434","11,799","2,858,641,897","227.00","229.50","215.00","224.00","-","3.50","223.50","130","224.00","59","25.25",
"2369","菱生","3,279,924","1,823","77,103,404","24.30","24.30","23.10","23.45","-","0.55","23.40","38","23.45","3","0.00",
"2371","大同","21,201,005","10,293","1,198,130,020","55.80","57.30","55.40","56.90","+","1.10","56.90","38","57.00","229","45.16",
"2373","震旦行","178,727","357","12,715,769","71.60","71.60","71.00","71.10","-","0.50","71.00","53","71.30","1","14.69",
"2374","佳能","26,462,362","16,520","1,485,463,494","59.60","59.60","54.20","54.70","-","4.90","54.70","30","54.80","30","31.80",
"2375","凱美","743,658","620","53,257,201","72.50","73.10","70.30","71.30","-","1.00","71.30","1","71.40","7","23.22",
"2376","技嘉","15,535,707","16,953","4,871,658,427","317.50","318.50","307.00","315.00","+","5.00","314.50","6","315.00","207","34.88",
"2377","微星","2,831,299","2,925","513,354,828","184.00","184.50","180.00","180.50","-","3.50","180.50","9","181.00","23","20.17",
"2379","瑞昱","5,968,173","6,992","3,369,179,867","551.00","573.00","549.00","573.00","+","20.00","573.00","163","574.00","95","28.02",
"2380","虹光","450,714","403","3,165,329","7.06","7.07","6.95","7.05","-","0.07","7.04","2","7.05","2","0.00",
"2382","廣達","68,464,418","65,795","22,922,840,430","329.00","342.50","326.00","336.00","+","16.50","335.50","388","336.00","241","28.62",
"2383","台光電","3,803,611","5,173","1,900,816,563","501.00","508.00","489.00","506.00","+","5.00","505.00","5","506.00","7","24.93",
"2385","群光","4,343,113","3,416","728,124,662","169.00","171.00","166.00","166.00","-","2.50","166.00","58","167.00","24","15.57",
"2387","精元","4,080,314","2,077","233,074,664","57.30","58.30","56.00","56.50","X","0.00","56.40","1","56.50","25","7.53",
"2388","威盛","7,547,611","3,699","885,780,421","119.50","121.50","115.50","116.00","-","3.00","116.00","219","116.50","73","102.65",
"2390","云辰","1,415,971","942","19,925,756","14.65","14.65","13.90","13.90","-","0.65","13.90","29","13.95","13","0.00",
"2392","正崴","109,567,253","58,289","9,468,167,346","81.60","89.10","81.40","89.10","+","8.10","89.10","94,687","--","0","16.69",
"2393","億光","4,934,451","3,528","373,611,899","76.10","77.10","75.00","75.20","-","1.30","75.20","51","75.50","2","19.04",
"2395","研華","690,694","742","258,004,262","375.00","377.00","372.00","373.50","-","1.50","372.00","25","373.50","5","32.56",
"2397","友通","2,836,260","2,328","246,850,505","88.10","91.30","83.80","84.60","X","0.00","84.60","73","84.70","18","33.57",
"2399","映泰","1,340,293","925","30,071,345","23.05","23.10","22.15","22.25","-","0.80","22.20","69","22.25","4","0.00",
"2401","凌陽","10,896,782","6,243","405,332,228","38.00","38.20","36.30","37.70"," ","0.00","37.70","16","37.75","86","0.00",
"2402","毅嘉","8,578,672","4,327","312,752,270","37.10","37.20","35.70","36.60","-","0.30","36.60","80","36.65","6","21.16",
"2404","漢唐","2,188,831","2,380","830,089,252","382.00","382.00","374.00","380.50","-","1.50","380.00","3","380.50","4","14.86",
"2405","輔信","110,339,846","43,840","3,021,205,749","30.60","30.60","25.20","26.25","-","1.65","26.20","209","26.25","449","218.75",
"2406","國碩","13,530,580","6,278","353,759,144","26.50","26.70","25.35","26.60","+","0.10","26.55","27","26.60","13","0.00",
"2408","南亞科","19,339,045","14,123","1,409,482,337","73.80","74.50","71.10","73.00","-","1.50","72.90","10","73.00","181","0.00",
"2409","友達","36,981,151","7,093","673,377,821","18.40","18.45","18.05","18.25","-","0.15","18.25","637","18.30","131","0.00",
"2412","中華電","11,250,953","7,798","1,335,740,072","119.00","119.50","118.50","119.00"," ","0.00","118.50","1,518","119.00","481","25.16",
"2413","環科","248,637","161","6,076,585","25.05","25.05","24.20","24.25","-","0.55","24.25","5","24.30","8","41.10",
"2414","精技","565,236","581","23,057,938","41.15","41.45","40.50","40.75","-","0.70","40.70","12","40.75","10","17.49",
"2415","錩新","127,949","95","3,509,594","27.95","27.95","27.20","27.30","-","0.20","27.30","2","27.40","3","130.00",
"2417","圓剛","14,740,398","8,912","768,364,379","53.10","54.60","50.30","50.80","-","2.20","50.70","72","50.80","86","145.14",
"2419","仲琦","1,599,385","925","51,456,993","32.40","32.90","31.50","31.95","-","0.30","31.95","18","32.00","6","0.00",
"2420","新巨","1,015,459","926","70,549,533","69.00","71.00","68.40","69.20","+","1.20","69.10","4","69.20","6","17.65",
"2421","建準","4,721,289","3,349","502,663,627","108.50","108.50","104.50","108.00","-","0.50","107.50","2","108.00","70","21.34",
"2423","固緯","361,052","250","15,079,615","41.60","42.05","41.55","41.95","+","0.45","41.85","1","41.95","1","14.03",
