"112年03月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6230","尼得科超眾","1,324,912","1,279","195,751,969","143.50","154.00","142.00","142.50","-","0.50","142.00","19","142.50","12","30.84",
"6235","華孚","12,572,472","7,865","873,997,835","68.50","70.80","68.50","68.70","-","0.80","68.70","105","68.90","7","40.65",
"6239","力成","1,368,022","2,029","123,529,532","90.50","90.70","89.80","90.20","-","0.20","90.20","4","90.30","24","7.76",
"6243","迅杰","372,307","457","13,898,962","37.70","37.70","37.05","37.15","-","0.20","37.15","4","37.20","3","21.85",
"6257","矽格","896,445","763","49,931,167","55.70","55.90","55.50","55.70"," ","0.00","55.70","43","55.80","15","8.39",
"6269","台郡","736,888","669","71,473,084","96.60","97.30","96.60","97.10"," ","0.00","97.10","11","97.20","19","8.90",
"6271","同欣電","2,858,947","2,113","571,405,982","199.00","203.00","197.50","202.00","+","1.50","202.00","39","202.50","15","10.34",
"6277","宏正","332,801","406","28,141,976","85.20","85.20","83.90","84.90","-","0.30","84.80","1","84.90","1","13.90",
"6278","台表科","1,575,231","1,507","147,989,433","93.60","94.40","93.50","94.10","+","0.30","94.00","5","94.10","7","6.81",
"6281","全國電","33,579","39","2,923,959","87.00","87.30","87.00","87.10","+","0.10","87.00","3","87.20","1","14.81",
"6282","康舒","16,636,882","9,638","654,057,670","39.85","40.00","38.95","38.95","-","1.10","38.95","211","39.00","43","32.19",
"6283","淳安","245,956","164","8,582,739","35.05","35.15","34.35","34.75","-","0.05","34.75","5","34.80","4","91.45",
"6285","啟碁","3,228,285","2,208","287,508,363","88.00","89.60","87.80","89.60","+","1.10","89.50","74","89.60","42","11.62",
"6288","聯嘉","25,693,617","12,709","800,610,770","30.85","31.95","30.00","30.00","-","0.70","30.00","265","30.05","8","333.33",
"6405","悅城","66,000","18","1,435,800","21.60","21.95","21.55","21.85","+","0.30","21.80","1","21.85","6","21.21",
"6409","旭隼","89,943","155","147,563,710","1,645.00","1,655.00","1,625.00","1,645.00"," ","0.00","1,640.00","2","1,645.00","3","32.57",
"6412","群電","604,190","334","49,903,873","82.10","83.10","82.10","82.80","-","0.10","82.70","13","82.80","36","10.09",
"6414","樺漢","1,222,299","1,930","298,215,577","240.00","246.00","239.50","245.00","+","5.00","244.50","6","245.00","28","13.81",
"6415","矽力*-KY","1,326,109","1,501","676,270,263","503.00","515.00","503.00","512.00","+","4.00","511.00","15","512.00","14","32.32",
"6416","瑞祺電通","1,956,506","1,629","210,281,086","105.50","109.50","104.50","107.50","+","2.00","107.00","25","107.50","10","18.38",
"6426","統新","151,620","165","10,161,876","67.50","67.60","66.40","67.10","-","0.40","67.10","14","67.20","2","28.80",
"6431","光麗-KY","34,000","24","681,300","20.15","20.15","19.95","20.10","+","0.10","20.10","3","20.15","8","0.00",
"6438","迅得","230,855","754","23,013,978","99.20","100.50","99.00","99.50","+","0.10","99.40","18","99.60","12","10.65",
"6442","光聖","1,360,514","1,005","73,480,702","53.20","55.20","52.50","53.80","+","1.30","53.80","16","53.90","3","11.09",
"6443","元晶","18,679,595","10,239","735,016,710","38.70","39.75","38.45","39.30","+","0.60","39.30","78","39.35","41","98.25",
"6449","鈺邦","264,762","278","14,844,388","56.00","56.20","55.90","55.90"," ","0.00","55.90","51","56.00","2","13.00",
"6451","訊芯-KY","175,222","143","14,304,410","81.30","82.20","81.10","81.60"," ","0.00","81.50","3","81.90","5","41.85",
"6456","GIS-KY","388,253","286","32,048,180","82.60","82.80","82.10","82.60","+","0.20","82.60","6","82.70","3","8.11",
"6464","台數科","17,111","20","1,532,434","89.50","89.80","89.50","89.50"," ","0.00","89.40","2","89.80","2","11.65",
"6477","安集","1,715,765","1,254","84,197,555","48.95","49.65","48.60","48.70","-","0.15","48.70","6","48.80","31","25.77",
"6491","晶碩","265,049","755","111,776,966","426.00","427.00","419.00","422.00","-","1.50","421.50","6","422.50","5","19.16",
"6504","南六","79,610","227","6,212,490","79.20","79.20","77.20","77.70","-","0.80","77.60","2","78.00","2","97.12",
"6505","台塑化","1,891,989","1,142","158,393,444","83.00","84.20","82.50","84.00","+","1.30","83.90","9","84.00","20","55.63",
"6515","穎崴","1,684,225","1,922","1,181,141,468","696.00","710.00","690.00","710.00","+","21.00","709.00","1","710.00","5","22.28",
"6525","捷敏-KY","469,562","684","36,331,787","76.80","78.00","76.00","77.50","+","0.70","77.40","5","77.50","5","9.82",
"6531","愛普*","11,249,290","13,223","3,710,083,764","326.50","334.50","323.50","334.50","+","11.00","334.50","99","335.00","186","27.83",
"6533","晶心科","4,631,496","4,966","2,514,499,452","545.00","552.00","534.00","546.00","+","6.00","545.00","9","546.00","12","77.67",
"6541","泰福-KY","155,490","237","13,533,813","83.90","89.70","83.50","89.70","+","5.70","89.00","1","89.90","3","0.00",
"6550","北極星藥業-KY","1,580,665","1,355","149,529,579","95.00","95.20","94.10","94.40","-","0.30","94.40","20","94.50","26","0.00",
"6552","易華電","121,932","97","4,409,732","35.90","36.50","35.80","36.40","+","0.30","36.35","1","36.40","3","41.36",
"6558","興能高","288,949","471","7,693,802","26.85","26.90","26.50","26.90","+","0.15","26.90","3","26.95","5","0.00",
"6573","虹揚-KY","406,355","245","6,502,222","16.25","16.25","15.70","15.90","+","0.25","15.90","19","15.95","6","0.00",
"6579","研揚","409,838","330","39,815,773","93.70","101.00","93.70","99.40","+","5.90","99.20","1","99.40","5","13.81",
"6581","鋼聯","68,861","77","6,966,397","101.00","101.50","100.50","101.00","+","0.50","101.00","12","101.50","7","11.43",
"6582","申豐","48,253","64","2,928,006","60.70","61.10","60.50","60.80","+","0.10","60.80","4","60.90","2","36.85",
"6585","鼎基","60,305","93","3,890,488","64.50","64.70","64.30","64.40","-","0.20","64.40","1","64.50","1","16.77",
"6591","動力-KY","319,777","419","15,938,755","50.40","50.40","49.60","49.80","-","0.20","49.70","4","49.80","5","7.53",
"6592","和潤企業","691,676","769","82,307,943","119.50","120.50","118.00","119.00","-","0.50","119.00","10","119.50","9","18.56",
"6592A","和潤企業甲特","4,087","6","400,404","98.00","98.00","97.90","97.90"," ","0.00","97.90","5","98.00","2","0.00",
"6598","ABC-KY","94,262","107","2,677,025","28.75","28.75","28.25","28.50","-","0.05","28.45","2","28.55","2","0.00",
"6605","帝寶","1,616,744","1,641","147,391,099","92.40","92.80","90.20","90.20","-","2.00","90.20","4","90.40","2","8.41",
"6625","必應","434,124","513","21,421,266","49.30","50.80","48.65","49.00","-","0.30","49.00","2","49.10","1","0.00",
"6641","基士德-KY","6,529","17","374,523","57.30","57.50","57.30","57.40","+","0.10","57.40","2","57.50","1","11.48",
"6655","科定","26,024","23","3,405,144","130.50","131.50","130.50","131.00"," ","0.00","131.00","3","131.50","3","17.19",
"6666","羅麗芬-KY","96,175","99","7,854,492","81.40","82.40","81.00","81.30","-","0.50","81.30","6","81.50","1","70.09",
"6668","中揚光","1,167,866","810","51,696,562","42.10","45.80","41.50","44.95","+","2.85","44.90","6","44.95","1","0.00",
"6669","緯穎","3,103,125","3,614","3,316,021,000","1,080.00","1,090.00","1,045.00","1,075.00","-","10.00","1,075.00","8","1,080.00","39","13.26",
"6670","復盛應用","420,176","417","99,310,205","237.00","238.00","235.00","236.50","-","1.50","236.50","13","237.50","6","7.23",
"6671","三能-KY","15,000","12","586,850","39.50","39.50","38.90","39.45","-","0.45","38.80","1","39.20","1","15.84",
"6672","騰輝電子-KY","234,112","264","19,631,892","83.60","84.40","83.20","84.00","+","0.30","83.90","1","84.00","2","12.21",
"6674","鋐寶科技","22,030","14","605,415","27.50","27.55","27.20","27.45"," ","0.00","27.30","1","27.45","1","0.00",
"6689","伊雲谷","350,788","463","46,468,857","132.50","134.50","130.50","133.00"," ","0.00","132.50","3","133.50","8","86.93",
"6691","洋基工程","517,251","661","149,915,224","292.00","293.00","287.00","288.50","-","2.00","288.00","16","288.50","2","11.19",
"6695","芯鼎","206,251","168","9,246,821","44.80","45.15","44.50","44.80","-","0.30","44.80","2","44.90","1","61.37",
"6698","旭暉應材","66,248","93","2,084,851","31.55","31.80","31.20","31.50","-","0.15","31.50","1","31.55","2","0.00",
"6706","惠特","353,802","329","33,293,579","93.80","94.80","93.30","94.60","+","0.40","94.50","3","94.60","5","5.53",
"6715","嘉基","5,472,362","4,378","932,792,696","174.50","175.50","165.00","168.00","-","5.50","167.50","24","168.00","18","21.05",
"6719","力智","3,911,757","9,119","1,298,738,070","330.50","339.00","326.50","327.50","-","4.50","327.00","102","327.50","2","22.23",
"6743","安普新","293,977","242","15,641,014","54.10","54.10","52.30","53.50","-","0.70","53.50","12","53.60","1","232.61",
"6753","龍德造船","1,197,305","1,070","106,171,880","86.30","89.70","86.30","88.60","+","1.10","88.50","3","88.70","1","39.91",
"6754","匯僑設計","394,666","387","20,594,370","50.80","53.90","50.80","51.60","+","1.10","51.60","1","51.70","5","10.20",
"6756","威鋒電子","1,991,939","5,950","499,237,352","254.00","254.00","247.00","249.00","-","2.50","249.00","14","249.50","5","23.67",
"6768","志強-KY","138,650","107","9,784,160","70.60","71.00","70.00","70.80","+","0.20","70.60","2","70.80","2","7.68",
"6770","力積電","8,649,327","4,225","295,961,735","34.20","34.45","34.10","34.20","-","0.10","34.15","186","34.20","96","6.33",
"6776","展碁國際","1,441,071","1,313","73,331,610","50.20","52.00","49.75","49.75","-","0.45","49.70","6","49.75","3","9.77",
"6781","AES-KY","440,714","1,407","353,211,267","811.00","811.00","795.00","802.00","-","6.00","802.00","2","803.00","2","22.03",
"6782","視陽","743,728","824","206,953,484","277.00","282.50","275.00","277.50","-","3.00","277.50","1","278.50","1","28.32",
"6789","采鈺","693,282","817","161,087,824","230.00","234.50","229.50","232.50","+","2.50","232.00","15","232.50","2","41.52",
"6790","永豐實","254,722","179","9,565,078","37.75","37.80","37.45","37.50"," ","0.00","37.50","24","37.65","18","14.71",
"6792","詠業","48,672","50","3,990,705","82.00","82.80","81.50","81.70","+","0.20","81.50","3","81.70","1","14.18",
"6796","晉弘","151,972","154","15,420,390","100.00","102.50","100.00","101.50","+","1.50","101.00","15","101.50","11","42.47",
"6799","來頡","3,681,002","3,120","570,681,931","152.50","157.50","152.00","154.50","+","6.50","154.50","16","155.00","12","20.85",
"6806","森崴能源","2,452,639","2,006","215,494,712","87.40","88.60","86.10","88.30","+","1.50","88.20","34","88.30","11","84.90",
"6807","峰源-KY","12,000","11","308,700","25.75","25.90","25.50","25.80","+","0.05","25.60","2","25.85","1","6.56",
"6830","汎銓","308,526","309","41,273,762","132.00","135.00","131.00","134.00","+","1.50","134.00","4","134.50","14","23.18",
"6834","天二科技","98,106","77","2,905,730","28.65","30.20","28.15","30.05","+","1.40","30.00","2","30.05","3","25.47",
"6835","圓裕","123,000","103","5,334,700","42.95","43.80","42.90","43.25","+","0.25","43.25","53","43.40","2","12.43",
"6854","錼創科技-KY創","23,000","21","2,263,000","98.50","99.00","97.70","99.00"," ","0.00","98.20","1","99.30","1","0.00",
"6863","永道-KY","3,081,965","2,713","624,043,044","192.00","215.00","188.50","213.00","+","17.00","212.50","6","213.00","26","0.00",
"6869","雲豹能源-創","104,200","94","9,727,819","93.50","94.30","92.70","92.80","-","1.90","92.80","5","93.30","1","75.45",
"6873","泓德能源-創","174,500","150","25,806,000","148.50","149.50","146.00","149.50","-","1.00","147.00","1","149.50","7","19.54",
"8011","台通","375,623","265","5,573,263","14.65","15.05","14.65","14.70","+","0.05","14.70","34","14.80","6","0.00",
"8016","矽創","1,567,924","7,234","374,570,678","241.00","241.00","237.00","239.50","-","1.50","239.00","114","239.50","6","5.71",
"8021","尖點","268,864","287","8,003,221","29.60","29.90","29.55","29.75","+","0.15","29.75","6","29.80","43","12.71",
"8028","昇陽半導體","2,544,881","2,042","151,504,049","59.00","59.90","58.60","59.50","+","0.30","59.40","137","59.50","38","27.93",
"8033","雷虎","6,670,521","4,664","403,115,251","59.20","61.80","58.00","60.30","+","1.40","60.30","2","60.40","14","6,030.00",
"8039","台虹","119,530","141","5,077,760","42.20","42.75","42.20","42.45","+","0.25","42.40","7","42.60","5","12.67",
"8046","南電","8,882,952","12,757","2,471,048,115","274.50","282.00","274.00","280.50","+","5.00","280.50","148","281.00","33","9.33",
"8070","長華*","839,042","465","29,630,701","35.50","35.55","35.00","35.50"," ","0.00","35.50","12","35.55","1","11.13",
"8072","陞泰","358,681","276","9,708,425","26.75","27.55","26.50","27.25","+","0.70","27.10","1","27.25","3","21.80",
"8081","致新","656,387","825","116,262,395","178.00","179.50","176.00","177.50","-","1.50","177.00","23","177.50","8","7.90",
"8101","華冠","29,034","36","166,116","5.74","5.83","5.73","5.76","-","0.04","5.80","5","5.82","17","1.44",
"8103","瀚荃","553,418","331","20,235,095","36.85","36.90","36.35","36.45","-","0.40","36.40","1","36.45","13","7.41",
"8104","錸寶","336,481","250","13,669,991","40.40","40.95","40.10","40.65","+","0.30","40.65","9","40.70","3","82.96",
"8105","凌巨","1,979,913","849","28,438,746","14.45","14.55","14.30","14.30","-","0.20","14.25","86","14.30","31","10.29",
"8110","華東","497,517","267","6,458,858","12.95","13.05","12.90","13.00"," ","0.00","12.95","74","13.00","8","26.00",
"8112","至上","1,671,480","1,462","73,107,171","43.60","43.90","43.55","43.80"," ","0.00","43.75","38","43.80","134","9.03",
"8112A","至上甲特","7,279","11","306,287","42.10","42.15","42.10","42.15"," ","0.00","42.15","5","42.20","1","0.00",
"8114","振樺電","505,222","484","56,817,355","113.00","113.50","112.00","112.50","-","1.00","112.50","1","113.00","24","10.04",
"8131","福懋科","254,691","237","11,275,701","44.10","44.40","44.00","44.35","+","0.20","44.30","5","44.35","1","9.54",
"8150","南茂","1,187,767","867","43,978,726","37.10","37.20","36.90","36.90","-","0.20","36.90","39","36.95","14","7.95",
"8163","達方","667,597","615","29,497,792","44.30","44.35","43.90","44.20"," ","0.00","44.20","19","44.25","7","10.65",
"8201","無敵","1,954,141","956","25,388,592","12.20","13.55","12.10","13.50","+","0.60","13.50","2,578","13.55","49","0.00",
"8210","勤誠","967,433","910","76,457,080","78.70","79.50","78.30","79.30","+","0.80","79.20","23","79.30","11","9.58",
"8213","志超","339,175","292","13,723,583","40.50","40.60","40.30","40.45"," ","0.00","40.40","19","40.50","15","5.23",
"8215","明基材","1,617,122","1,112","60,268,442","37.30","37.65","37.10","37.15","-","0.35","37.10","70","37.15","15","9.20",
"8222","寶一","11,497,211","7,242","446,422,117","37.85","39.50","37.85","38.60","+","0.85","38.60","87","38.65","63","137.86",
"8249","菱光","362,855","266","10,630,629","28.80","29.50","28.80","29.40","+","0.35","29.35","3","29.40","5","11.85",
"8261","富鼎","852,874","767","91,095,133","107.00","107.50","106.00","106.50","-","0.50","106.00","160","106.50","4","13.89",
"8271","宇瞻","558,923","590","28,210,100","50.30","50.80","49.90","50.50","+","0.20","50.40","23","50.50","5","11.07",
"8341","日友","106,903","353","17,807,330","167.00","167.50","165.50","167.00"," ","0.00","166.50","1","167.00","2","21.63",
"8367","建新國際","146,933","130","7,063,727","48.75","48.75","47.80","48.30","-","0.80","48.20","2","48.30","1","16.32",
"8374","羅昇","40,100","48","1,238,239","30.70","31.15","30.70","30.85","+","0.20","30.80","1","30.85","2","44.07",
"8404","百和興業-KY","50,973","31","1,380,797","27.05","27.15","27.05","27.10","-","0.10","27.05","7","27.15","2","10.30",
"8411","福貞-KY","44,237","49","655,080","14.85","14.85","14.75","14.80","-","0.05","14.80","3","14.85","20","0.00",
"8422","可寧衛","192,786","275","36,070,348","187.00","188.00","186.00","187.00"," ","0.00","187.00","4","187.50","3","15.17",
"8429","金麗-KY","91,441","191","948,550","10.45","10.50","10.30","10.35","-","0.05","10.35","2","10.40","5","0.00",
"8438","昶昕","19,000","18","476,700","24.95","25.30","24.90","25.00","+","0.40","24.90","1","25.05","1","17.48",
"8442","威宏-KY","67,183","61","5,818,047","87.80","87.80","86.10","86.30","-","0.40","86.30","5","86.50","1","9.54",
"8443","阿瘦","57,725","405","651,132","11.35","11.35","11.25","11.25","-","0.05","11.25","5","11.30","27","0.00",
"8454","富邦媒","701,878","1,839","618,541,735","885.00","890.00","868.00","890.00","+","10.00","889.00","1","890.00","12","56.62",
"8462","柏文","203,070","403","30,653,106","151.50","152.50","149.00","149.50","-","2.00","149.50","4","150.00","2","167.98",
"8463","潤泰材","91,000","34","2,075,900","22.85","22.85","22.75","22.85","-","0.10","22.85","2","22.90","2","91.40",
"8464","億豐","211,739","476","68,612,711","325.00","328.00","322.00","323.50"," ","0.00","323.00","6","323.50","2","15.35",
"8466","美吉吉-KY","73,005","28","2,990,955","41.00","41.30","40.20","41.10","+","0.40","40.90","2","41.10","4","14.27",
"8467","波力-KY","40,021","40","2,418,164","60.50","60.70","60.10","60.50","-","0.20","60.30","1","60.50","1","7.57",
"8473","山林水","153,343","119","4,753,820","30.90","31.30","30.80","31.15","+","0.35","30.95","10","31.15","1","0.00",
"8478","東哥遊艇","11,302,459","9,482","5,195,746,819","440.00","473.00","439.50","473.00","+","43.00","473.00","5,193","--","0","23.73",
"8481","政伸","15,021","17","877,136","58.60","58.70","58.20","58.70","-","0.10","58.50","2","58.60","1","11.33",
"8482","商億-KY","6,000","5","442,900","73.60","74.50","73.60","74.00","+","0.40","73.30","3","74.00","1","8.25",
"8488","吉源-KY","16,000","15","248,100","15.55","15.60","15.45","15.55","-","0.05","15.55","1","15.65","2","0.00",
"8499","鼎炫-KY","58,925","59","6,525,651","109.50","112.00","109.50","111.00","+","0.50","110.50","2","111.50","7","7.35",
"8926","台汽電","5,624,710","4,813","241,923,059","43.10","43.70","42.60","43.10","-","0.45","43.05","76","43.10","48","27.99",
"8940","新天地","530,551","572","12,998,604","24.85","24.95","24.15","24.30","-","0.55","24.30","2","24.40","6","69.43",
"8996","高力","10,778,893","7,433","2,423,263,107","233.00","233.00","217.50","222.50","-","10.50","222.50","56","223.00","2","86.24",
"9103","美德醫療-DR","405,786","164","2,889,462","7.15","7.16","7.09","7.09"," ","0.00","7.09","3","7.10","3","0.00",
"910322","康師傅-DR","15,000","7","413,500","27.15","27.80","27.15","27.45","X","0.00","27.30","1","27.50","1","0.00",
"9105","泰金寶-DR","1,084,398","205","4,171,470","3.85","3.87","3.84","3.84","-","0.01","3.84","270","3.85","12","0.00",
"910861","神州-DR","61,000","31","453,730","7.43","7.47","7.38","7.43"," ","0.00","7.43","2","7.47","6","0.00",
"9110","越南控-DR","188,000","48","640,920","3.46","3.48","3.35","3.45","-","0.01","3.41","2","3.43","3","0.00",
"911608","明輝-DR","77,200","39","220,750","2.88","2.89","2.85","2.89","-","0.01","2.86","11","2.90","14","0.00",
"911622","泰聚亨-DR","21,000","11","107,290","5.16","5.16","5.08","5.12","+","0.03","5.03","1","5.16","2","0.00",
"911868","同方友友-DR","785,941","118","937,687","1.20","1.20","1.19","1.20"," ","0.00","1.20","15","1.21","73","0.00",
"912000","晨訊科-DR","215,000","49","477,760","2.22","2.24","2.21","2.22"," ","0.00","2.22","6","2.23","23","0.00",
"9136","巨騰-DR","100,000","39","650,890","6.50","6.53","6.49","6.53","+","0.04","6.50","3","6.53","13","0.00",
"9802","鈺齊-KY","860,440","736","113,656,445","132.00","133.00","131.50","132.50","+","0.50","132.00","148","132.50","13","7.42",
"9902","台火","46,812","74","589,345","12.65","12.65","12.55","12.55","+","0.05","12.50","20","12.55","2","0.00",
"9904","寶成","7,786,391","3,758","239,396,763","30.80","31.00","30.55","30.85","-","0.05","30.80","84","30.85","30","7.19",
"9905","大華","89,109","50","2,253,957","25.20","25.35","25.10","25.25","+","0.05","25.20","4","25.30","10","16.29",
"9906","欣巴巴","49,788","48","2,690,669","54.00","54.30","53.70","54.10","+","0.30","54.00","1","54.10","1","9.47",
"9907","統一實","1,522,465","804","28,809,666","18.95","19.00","18.85","18.95"," ","0.00","18.95","2","19.00","128","13.35",
"9908","大台北","78,419","82","2,471,283","31.50","31.65","31.40","31.60","+","0.10","31.50","6","31.65","3","20.39",
"9910","豐泰","836,370","1,270","160,203,199","190.00","193.50","189.00","192.00","+","0.50","191.50","12","192.00","285","18.64",
"9911","櫻花","64,593","140","4,123,344","63.80","63.90","63.70","63.80","-","0.20","63.80","9","63.90","19","13.69",
"9912","偉聯","49,149","229","499,148","10.10","10.25","10.05","10.15","-","0.05","10.10","3","10.15","8","72.50",
"9914","美利達","665,969","1,441","112,636,813","168.00","171.00","167.50","170.00","-","1.50","169.50","3","170.00","15","11.36",
"9917","中保科","387,150","599","39,549,756","102.00","102.50","102.00","102.50","+","0.50","102.00","44","102.50","79","17.58",
"9918","欣天然","19,200","27","797,432","41.50","41.60","41.50","41.55","+","0.05","41.50","10","41.60","1","51.30",
"9919","康那香","3,086,053","688","53,782,445","17.00","17.65","16.95","17.15","+","0.15","17.15","10","17.20","58","0.00",
"9921","巨大","2,309,335","2,397","413,143,004","177.50","181.50","177.00","179.50","-","2.00","179.50","1","180.00","44","10.01",
"9924","福興","149,565","171","6,572,992","43.75","44.10","43.75","43.85","+","0.15","43.85","8","43.90","2","9.08",
"9925","新保","131,983","99","5,367,453","40.65","40.70","40.60","40.65"," ","0.00","40.65","2","40.70","2","16.20",
"9926","新海","6,255","12","323,622","51.80","51.80","51.70","51.70","-","0.10","51.60","1","51.90","2","20.52",
"9927","泰銘","321,873","331","13,627,989","42.50","42.55","42.05","42.35","-","0.25","42.35","3","42.40","3","10.41",
"9928","中視","134,570","101","2,467,305","18.20","18.65","18.05","18.20","+","0.05","18.20","12","18.40","1","364.00",
"9929","秋雨","85,306","42","775,181","9.06","9.22","9.02","9.07","+","0.01","9.07","3","9.11","2","0.00",
"9930","中聯資源","101,656","80","4,920,689","48.40","48.50","48.35","48.50","+","0.15","48.45","2","48.50","14","15.95",
"9931","欣高","13,412","14","532,128","39.55","39.65","39.55","39.60","+","0.10","39.60","9","39.70","3","25.22",
"9933","中鼎","2,270,899","1,843","97,153,368","42.45","42.95","42.30","42.65","+","0.20","42.65","40","42.75","4","14.17",
"9934","成霖","2,901,197","1,428","35,624,996","12.20","12.45","12.15","12.40"," ","0.00","12.35","7","12.40","14","0.00",
"9935","慶豐富","139,807","218","2,572,047","18.50","18.50","18.30","18.35","-","0.15","18.35","1","18.45","2","15.42",
"9937","全國","37,012","41","2,282,053","61.90","61.90","61.50","61.50","-","0.40","61.50","3","62.00","3","26.17",
"9938","百和","485,990","431","28,691,060","59.50","59.50","58.70","59.00","-","0.20","59.00","2","59.10","8","9.42",
"9939","宏全","1,402,645","1,295","138,348,444","99.80","99.80","98.20","98.60","-","1.00","98.60","7","98.70","12","12.81",
"9940","信義","175,441","140","5,037,471","28.70","28.80","28.60","28.70"," ","0.00","28.70","5","28.75","2","17.29",
"9941","裕融","474,870","931","84,050,619","176.00","178.00","175.00","177.50","+","1.00","177.00","39","177.50","13","18.26",
"9941A","裕融甲特","3,000","3","151,800","50.60","50.60","50.60","50.60"," ","0.00","50.50","12","50.60","3","0.00",
"9942","茂順","218,907","186","25,234,343","116.00","116.00","114.50","115.00","-","1.50","115.00","36","115.50","8","16.48",
"9943","好樂迪","43,892","83","2,973,710","67.80","68.00","67.60","67.70","-","0.10","67.50","1","67.90","7","18.01",
"9944","新麗","118,730","75","2,415,828","20.30","20.45","20.30","20.45","+","0.15","20.30","9","20.40","4","4.20",
"9945","潤泰新","8,055,057","5,213","287,868,654","35.65","36.00","35.35","35.85","-","0.10","35.85","110","35.90","76","12.36",
"9946","三發地產","47,966","53","572,933","11.90","12.00","11.90","11.95","+","0.05","11.95","13","12.00","32","27.79",
"9955","佳龍","9,591,578","5,179","256,543,225","26.75","27.80","25.75","26.15","+","0.30","26.10","5","26.15","13","0.00",
"9958","世紀鋼","1,387,032","979","137,480,982","98.50","99.70","98.30","99.00","+","0.70","98.90","13","99.00","5","33.11",
