"113年07月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2020","美亞","3,603,159","2,371","106,512,106","30.05","30.50","29.20","29.70","X","0.00","29.65","10","29.70","13","5.15",
"2022","聚亨","427,557","241","4,416,725","10.35","10.45","10.20","10.40","+","0.10","10.40","5","10.45","13","61.18",
"2023","燁輝","1,428,573","691","21,622,168","15.15","15.25","15.05","15.15","-","0.05","15.15","64","15.20","1","0.00",
"2024","志聯","38,233","30","886,336","23.15","23.25","22.80","22.85","+","0.05","22.90","4","23.05","1","0.00",
"2025","千興","2,237,005","592","28,225,919","12.65","12.80","12.40","12.80","+","0.45","12.75","7","12.80","435","21.33",
"2027","大成鋼","10,260,903","5,129","401,017,672","38.90","39.50","38.55","39.50","+","0.35","39.30","7","39.50","368","19.08",
"2028","威致","126,818","110","3,180,044","24.95","25.20","24.80","25.20","+","0.05","25.15","5","25.25","1","21.18",
"2029","盛餘","329,628","175","8,381,529","25.50","25.65","25.25","25.55","+","0.10","25.55","7","25.65","21","13.17",
"2030","彰源","345,799","224","5,814,652","16.95","16.95","16.70","16.95"," ","0.00","16.95","2","17.00","26","0.00",
"2031","新光鋼","5,709,680","3,266","343,250,755","60.10","61.00","59.10","60.80","+","3.20","60.70","55","60.80","5","10.00",
"2032","新鋼","105,164","77","1,625,700","15.55","15.55","15.40","15.50","-","0.05","15.50","5","15.55","3","516.67",
"2033","佳大","171,175","77","2,606,318","15.25","15.55","15.05","15.50","+","0.25","15.50","15","15.55","2","193.75",
"2034","允強","378,305","274","9,123,958","24.20","24.30","24.05","24.10","-","0.10","24.10","4","24.15","3","0.00",
"2038","海光","295,840","185","5,677,102","19.15","19.45","19.05","19.40","+","0.25","19.35","3","19.40","4","74.62",
"2049","上銀","1,220,046","1,565","244,667,064","199.00","204.00","198.00","202.50","+","3.00","202.50","24","203.00","12","36.10",
"2059","川湖","1,468,210","2,796","1,621,182,185","1,140.00","1,150.00","1,065.00","1,125.00","-","20.00","1,120.00","2","1,125.00","10","29.50",
"2062","橋椿","5,079,111","2,793","159,399,971","32.55","32.55","30.35","31.50","-","2.10","31.45","13","31.50","16","12.60",
"2069","運錩","118,535","71","1,855,312","15.80","15.80","15.60","15.80"," ","0.00","15.75","3","15.80","1","0.00",
"2101","南港","3,306,164","1,727","173,066,649","52.30","53.10","51.50","53.00","+","0.60","52.90","61","53.00","98","230.43",
"2102","泰豐","530,403","234","11,587,572","22.00","22.15","21.65","22.05","+","0.05","22.00","2","22.10","12","0.00",
"2103","台橡","1,779,886","844","40,499,994","22.90","23.00","22.65","22.80","-","0.15","22.80","28","22.90","30","27.47",
"2104","國際中橡","1,434,553","687","24,454,794","17.15","17.25","16.95","17.20","+","0.10","17.15","8","17.20","20","0.00",
"2105","正新","6,181,765","3,478","297,355,561","47.70","48.50","47.65","48.20","+","0.50","48.20","112","48.25","55","20.00",
"2106","建大","818,994","2,616","26,169,550","32.10","32.30","31.70","32.25","+","0.05","32.20","6","32.30","11","18.12",
"2107","厚生","1,075,224","879","28,931,826","27.45","27.45","26.60","27.15","-","0.45","27.15","5","27.20","18","14.29",
"2108","南帝","810,979","633","31,983,853","39.10","40.15","38.90","40.15","+","0.90","40.15","27","40.20","2","30.88",
"2109","華豐","359,622","268","6,466,054","17.90","18.10","17.85","18.05","-","0.05","18.05","13","18.10","3","10.31",
"2114","鑫永銓","31,519","69","3,113,059","98.60","99.00","98.50","99.00","-","0.30","98.70","1","99.30","1","16.34",
"2115","六暉-KY","36,495","29","1,097,897","30.05","30.30","29.95","30.25","+","0.05","30.20","7","30.25","1","31.84",
"2201","裕隆","2,993,791","2,332","181,832,741","61.20","61.60","60.10","61.60","+","0.20","61.50","14","61.60","14","15.02",
"2204","中華","1,885,870","1,835","201,945,922","108.50","108.50","105.50","108.50"," ","0.00","108.00","35","108.50","6","11.07",
"2206","三陽工業","2,827,424","2,170","211,624,597","75.20","76.00","74.00","76.00","+","0.60","76.00","1","76.10","35","9.51",
"2207","和泰車","269,537","592","174,642,821","656.00","656.00","641.00","649.00","-","6.00","649.00","3","654.00","2","15.27",
"2208","台船","3,453,293","2,559","57,223,787","16.65","16.75","16.45","16.65","-","0.05","16.65","42","16.70","57","0.00",
"2211","長榮鋼","933,986","908","110,948,264","120.50","120.50","117.50","120.00","-","0.50","119.00","10","120.00","13","13.65",
"2227","裕日車","64,938","826","8,536,442","135.00","135.00","130.00","133.50","-","1.50","133.50","1","134.00","3","29.15",
"2228","劍麟","163,039","157","15,423,002","94.50","96.50","93.80","96.40","+","1.90","96.20","1","96.50","7","10.69",
"2231","為升","228,064","218","25,566,441","112.50","114.00","110.50","113.50"," ","0.00","113.50","9","114.00","6","39.41",
"2233","宇隆","256,437","342","33,261,116","128.00","131.50","128.00","131.50","+","3.50","131.50","2","132.00","11","13.51",
"2236","百達-KY","1,361,296","972","134,876,118","97.40","101.50","96.80","101.00","+","3.50","100.50","31","101.00","8","42.26",
"2239","英利-KY","41,119","30","1,994,573","48.10","48.85","48.10","48.60","+","0.10","48.60","1","48.70","1","21.99",
"2241","艾姆勒","834,775","648","29,013,208","34.95","35.40","34.25","34.95","-","0.05","34.95","9","35.10","3","0.00",
"2243","宏旭-KY","1,331,645","625","36,368,585","25.55","28.60","25.55","28.20","+","1.90","28.15","2","28.20","2","0.00",
"2247","汎德永業","60,834","770","17,939,925","298.00","298.00","293.50","295.50","-","1.50","294.50","1","296.00","3","13.22",
"2250","IKKA-KY","123,203","155","11,054,105","88.70","91.50","88.00","91.00","+","2.20","90.50","1","91.10","1","17.07",
"2254","巨鎧精密-創","249,000","58","21,699,000","84.50","89.10","84.50","89.10","+","0.50","87.10","1","88.90","1","0.00",
"2258","鴻華先進-創","158,000","114","7,077,250","44.30","45.35","44.15","45.25","+","0.50","45.10","9","45.25","4","0.00",
"2301","光寶科","20,240,717","12,008","1,992,820,699","99.00","99.80","96.70","99.80"," ","0.00","99.70","18","99.80","69","15.72",
"2302","麗正","96,369","69","1,668,058","17.25","17.50","17.20","17.50","+","0.25","17.40","2","17.50","1","30.70",
"2303","聯電","55,881,576","29,689","2,773,357,350","49.95","50.00","49.20","50.00","-","0.20","49.95","7","50.00","1,602","11.34",
"2305","全友","425,593","323","9,297,718","21.80","22.35","21.40","22.30","+","0.50","22.20","4","22.35","13","106.19",
"2308","台達電","9,181,338","9,734","3,630,974,911","396.00","400.00","389.00","400.00","+","4.00","400.00","35","400.50","28","32.23",
"2312","金寶","23,496,261","9,037","531,272,801","22.50","23.10","22.20","22.95","+","0.30","22.90","136","22.95","126","36.43",
"2313","華通","10,315,314","6,229","795,368,706","76.20","78.40","75.70","77.90","+","1.00","77.90","38","78.00","20","19.33",
"2314","台揚","500,301","321","15,126,619","30.20","30.60","30.00","30.60","+","0.50","30.60","2","30.65","2","0.00",
"2316","楠梓電","1,725,386","1,285","86,481,278","50.20","51.00","49.55","50.60","+","0.10","50.60","7","50.70","14","8.74",
"2317","鴻海","56,000,732","40,850","10,814,583,971","190.50","197.00","189.00","196.00","+","3.00","195.50","332","196.00","262","17.97",
"2321","東訊","2,436","9","39,929","16.50","16.50","16.45","16.45","-","0.05","15.60","1","16.10","1","0.00",
"2323","中環","7,303,200","2,113","89,632,663","12.20","12.50","12.10","12.45","+","0.25","12.40","180","12.45","106","17.05",
"2324","仁寶","20,521,107","10,179","642,249,767","31.75","31.80","30.80","31.75","+","0.15","31.75","17","31.80","88","16.98",
"2327","國巨","1,725,476","2,584","1,241,329,193","712.00","730.00","706.00","730.00","+","10.00","729.00","1","730.00","20","17.07",
"2328","廣宇","1,263,872","897","43,920,886","34.65","35.25","34.30","35.10","+","0.50","35.10","46","35.15","16","16.10",
"2329","華泰","4,727,450","3,357","226,232,332","47.85","48.85","47.10","48.70","+","0.85","48.65","11","48.70","27","17.71",
"2330","台積電","43,449,400","86,121","40,616,308,544","930.00","949.00","926.00","940.00","-","4.00","940.00","276","941.00","3","28.45",
"2331","精英","4,054,842","2,058","115,689,971","29.00","29.25","28.10","28.80","-","0.20","28.75","6","28.80","74","15.32",
"2332","友訊","1,892,606","985","34,079,653","18.10","18.30","17.85","18.30","+","0.20","18.25","31","18.30","4","29.05",
"2337","旺宏","43,662,299","16,127","1,170,664,322","26.85","27.45","26.00","26.75","+","0.75","26.70","468","26.75","223","0.00",
"2338","光罩","1,604,545","1,032","113,396,180","70.20","72.20","69.60","71.50","+","1.00","71.50","31","71.90","1","18.33",
"2340","台亞","2,271,966","1,231","85,744,279","37.65","38.35","37.40","38.10"," ","0.00","38.10","20","38.15","21","82.83",
"2342","茂矽","371,173","382","11,849,953","31.95","32.45","31.45","32.45","+","0.50","32.35","3","32.50","6","0.00",
"2344","華邦電","49,792,633","19,532","1,120,542,972","22.85","23.05","22.10","22.70","-","0.50","22.65","153","22.70","440","0.00",
"2345","智邦","1,803,048","2,624","911,978,746","505.00","512.00","497.50","510.00","+","5.00","509.00","9","510.00","12","31.19",
"2347","聯強","4,920,476","2,993","349,659,339","71.50","71.80","70.30","71.60","-","0.10","71.50","36","71.60","49","15.40",
"2348","海悅","6,631,266","8,606","1,950,318,227","289.00","307.00","279.00","307.00","X","0.00","307.00","174","--","0","17.61",
"2348A","海悅甲特","17,166","24","562,197","32.80","32.85","32.70","32.70","X","0.00","32.75","6","32.85","1","0.00",
"2349","錸德","154,428,756","45,034","2,591,844,528","16.50","17.65","16.05","17.15","+","1.10","17.10","583","17.15","18","0.00",
"2351","順德","1,772,349","1,208","211,365,012","117.00","122.00","116.50","121.50","+","3.50","121.50","5","122.00","11","32.23",
"2352","佳世達","7,157,248","4,836","246,380,154","34.45","34.75","34.15","34.75","-","0.25","34.75","88","34.80","61","23.48",
"2353","宏碁","22,762,989","12,241","994,464,187","44.35","44.35","43.00","44.20","-","0.15","44.15","17","44.20","67","23.64",
"2354","鴻準","6,666,861","5,304","428,158,027","63.50","65.30","62.80","64.90","+","1.20","64.90","77","65.00","10","21.14",
"2355","敬鵬","2,432,403","1,850","106,531,144","43.45","44.95","43.10","44.90","+","1.40","44.90","4","44.95","28","17.07",
"2356","英業達","25,620,149","14,242","1,194,536,391","47.00","47.45","45.90","47.30","+","0.30","47.25","166","47.30","300","26.72",
"2357","華碩","4,274,431","6,057","1,878,657,264","444.00","447.00","433.00","447.00","+","2.50","446.50","1","447.00","13","14.40",
"2359","所羅門","15,933,885","12,632","2,319,890,499","147.00","151.50","141.00","149.00","-","0.50","149.00","7","149.50","32","48.22",
"2360","致茂","3,056,484","3,105","909,560,500","290.00","305.00","288.00","305.00","+","19.50","304.50","1","305.00","6","32.34",
"2362","藍天","8,433,142","6,014","480,737,024","55.30","58.90","54.40","58.90","+","3.70","58.80","6","58.90","92","22.57",
"2363","矽統","23,773,514","34,939","1,710,255,663","76.30","76.40","69.20","71.00","-","5.30","71.00","17","71.10","1","91.03",
"2364","倫飛","3,493,527","3,429","330,488,171","95.20","98.70","89.00","93.80","+","1.30","93.80","1","93.90","8","24.56",
"2365","昆盈","36,880,318","23,264","2,156,191,924","57.50","61.20","56.00","57.80","-","1.40","57.80","115","57.90","5","144.50",
"2367","燿華","13,153,518","6,444","454,397,080","34.50","35.20","33.85","35.10","+","0.85","35.05","13","35.10","14","71.63",
"2368","金像電","5,930,609","5,593","1,247,396,160","204.50","215.00","201.50","215.00","+","11.00","214.50","29","215.00","157","24.24",
"2369","菱生","1,942,390","961","39,716,643","20.35","20.90","20.05","20.80","+","0.40","20.80","8","20.85","4","0.00",
"2371","大同","15,299,503","6,983","764,519,320","50.00","50.70","49.40","50.50","+","0.50","50.40","52","50.50","42","40.08",
"2373","震旦行","71,204","120","4,937,738","70.00","70.00","69.10","69.30","-","0.30","69.20","8","69.30","1","14.32",
"2374","佳能","5,322,367","3,680","254,273,643","46.30","49.35","46.00","49.10","+","2.30","49.05","2","49.10","15","28.55",
"2375","凱美","411,879","344","27,076,323","66.00","66.80","64.70","66.60","+","0.60","66.40","2","66.80","5","21.69",
"2376","技嘉","11,814,542","11,449","3,021,629,603","257.00","261.00","252.00","258.00","+","2.00","257.50","3","258.00","38","28.57",
"2377","微星","2,978,195","3,148","506,210,930","170.00","172.00","167.50","171.50","+","1.50","171.50","3","172.00","61","19.16",
"2379","瑞昱","3,956,357","4,708","1,966,676,989","497.00","505.00","490.00","502.00"," ","0.00","501.00","16","502.00","4","24.55",
"2380","虹光","102,693","133","729,609","7.11","7.15","6.98","7.11"," ","0.00","7.11","1","7.12","2","0.00",
"2382","廣達","32,003,495","25,309","8,516,773,673","266.00","271.50","261.50","270.50","+","0.50","270.00","415","270.50","71","23.04",
"2383","台光電","6,251,092","6,512","2,623,420,443","408.00","431.50","403.50","431.00","+","20.00","430.50","3","431.00","2","21.23",
"2385","群光","3,507,643","2,580","545,084,923","157.00","157.50","152.50","157.50","+","3.00","156.50","1","157.50","147","14.77",
"2387","精元","1,511,547","962","81,212,697","54.50","54.50","53.30","54.30","-","0.20","54.30","3","54.40","13","7.24",
"2388","威盛","4,051,519","2,579","464,320,849","115.00","116.50","112.50","114.50"," ","0.00","114.50","143","115.00","8","101.33",
"2390","云辰","429,848","703","5,503,008","12.80","13.00","12.70","12.95","+","0.15","12.95","2","13.00","7","0.00",
"2392","正崴","7,498,482","4,795","514,873,014","69.00","70.00","67.20","69.80","+","1.00","69.80","53","69.90","54","13.07",
"2393","億光","5,485,152","5,034","439,650,666","81.20","81.30","78.80","80.20","-","1.00","80.10","53","80.20","25","20.30",
"2395","研華","1,441,811","2,134","496,659,183","356.00","356.50","340.00","344.50","-","9.50","344.50","2","345.00","1","33.12",
"2397","友通","376,454","364","25,931,519","69.70","70.00","67.80","69.60"," ","0.00","69.60","1","69.70","2","27.62",
"2399","映泰","4,691,081","2,534","109,003,597","22.50","24.40","22.30","24.40","+","1.55","24.35","43","24.40","50","0.00",
"2401","凌陽","3,305,230","1,973","106,208,993","31.80","32.75","31.45","32.75","+","0.95","32.75","3","32.80","32","0.00",
"2402","毅嘉","7,172,615","4,358","270,577,261","38.00","38.85","36.80","38.85","+","0.75","38.85","80","38.90","34","22.46",
"2404","漢唐","1,247,999","1,484","414,923,999","334.00","337.00","327.00","334.00"," ","0.00","334.00","5","334.50","15","13.05",
"2405","輔信","5,779,002","2,680","127,289,759","22.00","22.55","21.65","22.50","+","0.45","22.50","1","22.55","41","187.50",
"2406","國碩","3,137,358","2,098","72,494,465","22.85","23.55","22.70","23.55","+","0.65","23.55","1","23.60","68","0.00",
"2408","南亞科","19,341,343","9,929","1,095,349,936","57.20","57.50","56.00","57.10","-","0.40","57.10","87","57.20","182","0.00",
"2409","友達","40,513,163","11,234","725,050,814","17.80","18.20","17.65","18.20","+","0.40","18.15","92","18.20","1,168","0.00",
"2412","中華電","9,843,973","5,354","1,193,711,904","121.50","122.50","121.00","121.00","-","0.50","121.00","168","121.50","296","25.58",
"2413","環科","108,667","97","2,494,592","22.90","23.40","22.85","23.20","+","0.20","23.20","8","23.35","1","39.32",
"2414","精技","270,765","329","9,733,822","36.25","36.60","35.65","36.35","+","0.05","36.35","2","36.45","2","15.60",
"2415","錩新","91,017","176","2,226,701","24.65","24.70","24.25","24.70","-","0.15","24.65","1","24.75","2","117.62",
"2417","圓剛","1,636,598","1,252","69,716,711","42.30","43.30","41.85","43.15","+","0.25","43.15","18","43.20","8","123.29",
"2419","仲琦","3,126,513","1,885","92,926,557","29.95","30.35","29.20","30.20","+","0.15","30.20","8","30.30","6","0.00",
"2420","新巨","352,569","367","22,637,448","63.40","65.20","63.40","64.70","+","0.30","64.70","2","65.00","3","16.51",
"2421","建準","2,545,668","2,256","236,980,592","92.70","96.00","91.10","96.00","+","3.30","95.80","1","96.00","16","18.97",
"2423","固緯","329,884","273","13,263,592","40.10","41.00","39.70","40.85","+","0.75","40.70","2","40.85","1","13.66",
