"113年08月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2017","官田鋼","398,704","534","5,076,255","12.70","12.80","12.65","12.70"," ","0.00","12.70","10","12.75","25","40.97",
"2020","美亞","581,916","360","16,276,811","27.90","28.10","27.80","28.05","+","0.20","28.00","12","28.05","9","4.75",
"2022","聚亨","795,382","465","7,939,384","10.10","10.10","9.90","9.90","-","0.15","9.90","44","9.93","6","76.15",
"2023","燁輝","987,923","541","14,749,135","14.95","15.00","14.85","14.85","-","0.10","14.85","60","14.90","9","0.00",
"2024","志聯","12,009","20","270,805","22.60","22.75","22.30","22.45","-","0.10","22.45","8","22.60","1","0.00",
"2025","千興","1,109,414","292","13,255,415","11.90","12.10","11.85","11.95","+","0.05","11.95","7","12.00","1","0.00",
"2027","大成鋼","3,667,644","2,001","128,354,453","34.90","35.20","34.20","35.05","+","0.30","35.00","66","35.05","16","20.26",
"2028","威致","63,796","58","1,525,636","23.95","24.00","23.75","24.00"," ","0.00","23.75","3","24.00","25","23.30",
"2029","盛餘","209,172","128","5,272,700","25.35","25.35","25.15","25.15","-","0.15","25.15","18","25.20","2","11.33",
"2030","彰源","250,565","182","4,380,819","17.50","17.60","17.40","17.50","+","0.10","17.45","1","17.50","2","56.45",
"2031","新光鋼","1,060,337","771","62,889,565","59.50","59.70","59.00","59.10"," ","0.00","59.10","29","59.20","6","6.39",
"2032","新鋼","44,067","53","664,455","15.00","15.20","14.95","15.00","+","0.05","15.00","18","15.05","5","48.39",
"2033","佳大","136,954","74","2,319,736","16.95","17.00","16.90","16.90","-","0.10","16.90","4","16.95","6","120.71",
"2034","允強","636,590","388","14,599,014","23.00","23.00","22.80","22.90","-","0.10","22.90","1","23.00","40","0.00",
"2038","海光","341,544","186","5,968,852","17.55","17.70","17.35","17.35","-","0.10","17.35","21","17.45","3","123.93",
"2049","上銀","1,656,296","2,780","345,125,520","206.00","210.50","205.00","208.50","+","3.00","208.00","53","208.50","12","37.98",
"2059","川湖","1,057,956","2,069","1,334,546,350","1,280.00","1,300.00","1,230.00","1,230.00","-","30.00","1,225.00","39","1,230.00","48","26.79",
"2062","橋椿","22,887,678","13,149","882,969,802","38.25","40.60","36.95","38.30","+","0.55","38.25","65","38.30","69","12.48",
"2069","運錩","415,896","215","7,195,184","17.50","17.50","17.25","17.40","+","0.05","17.40","7","17.45","10","108.75",
"2101","南港","6,299,439","4,080","336,613,210","54.90","54.90","52.30","52.50","-","2.00","52.50","89","52.60","4","69.08",
"2102","泰豐","1,129,137","1,024","24,965,647","22.80","22.95","21.80","21.80","-","0.85","21.80","37","21.90","10","0.00",
"2103","台橡","615,627","322","13,981,434","22.80","22.85","22.65","22.75","+","0.05","22.70","1","22.75","23","19.44",
"2104","國際中橡","829,429","570","13,543,110","16.45","16.45","16.25","16.25","-","0.15","16.25","63","16.30","116","0.00",
"2105","正新","2,349,390","1,679","114,082,838","48.00","48.85","48.00","48.50","+","0.65","48.50","197","48.55","24","19.40",
"2106","建大","583,427","492","18,096,880","31.15","31.20","30.90","31.00","-","0.05","31.00","57","31.05","5","17.03",
"2107","厚生","300,972","264","8,060,730","26.90","26.90","26.70","26.80","-","0.10","26.75","27","26.85","7","14.57",
"2108","南帝","472,941","331","18,611,455","39.25","39.70","39.00","39.60","+","0.45","39.50","5","39.60","10","34.74",
"2109","華豐","267,650","314","5,127,333","19.30","19.30","19.10","19.15"," ","0.00","19.15","7","19.20","2","10.76",
"2114","鑫永銓","18,075","19","1,788,513","99.40","99.40","98.60","98.70","+","0.40","98.40","1","99.00","3","17.38",
"2115","六暉-KY","40,583","51","1,236,967","30.50","30.60","30.30","30.60","+","0.10","30.45","1","30.60","1","32.21",
"2201","裕隆","3,885,000","2,061","214,276,999","55.10","55.60","54.80","54.90","-","0.10","54.80","169","54.90","9","13.04",
"2204","中華","4,219,076","2,813","345,611,207","82.00","82.90","81.20","81.80","+","0.30","81.80","27","81.90","27","8.91",
"2206","三陽工業","1,576,483","1,062","115,779,644","72.70","73.90","72.70","73.40","+","0.70","73.30","2","73.40","10","10.89",
"2207","和泰車","204,039","463","130,860,242","650.00","652.00","631.00","637.00","-","9.00","636.00","2","637.00","9","15.77",
"2208","台船","2,052,268","1,032","36,242,342","17.70","17.85","17.55","17.60"," ","0.00","17.55","170","17.60","10","0.00",
"2211","長榮鋼","580,552","499","69,040,928","119.50","120.00","118.00","119.00","-","0.50","118.50","9","119.50","29","19.10",
"2227","裕日車","50,772","123","6,132,034","120.50","121.00","120.00","121.00","+","0.50","120.00","11","121.00","5","22.28",
"2228","劍麟","374,189","349","35,736,427","93.90","96.40","93.90","95.80","+","2.10","95.70","8","95.90","4","10.62",
"2231","為升","219,822","251","22,770,900","105.00","105.00","102.50","103.50","-","0.50","103.00","11","103.50","1","53.91",
"2233","宇隆","2,392,147","1,959","350,198,492","138.50","150.50","137.50","150.50","+","13.50","150.00","3","150.50","121","14.35",
"2236","百達-KY","396,444","328","41,415,493","104.00","106.50","103.50","104.00"," ","0.00","104.00","20","104.50","4","43.51",
"2239","英利-KY","232,715","241","11,119,317","49.30","49.30","47.25","48.00","-","0.40","48.00","22","48.05","1","21.72",
"2241","艾姆勒","925,089","608","27,776,268","30.00","30.50","29.60","30.20","+","0.50","30.20","39","30.25","5","0.00",
"2243","宏旭-KY","7,198,213","4,667","192,168,654","27.70","27.80","26.05","26.20","-","2.40","26.20","15","26.25","1","0.00",
"2247","汎德永業","11,079","59","3,263,468","294.50","295.00","294.00","294.00","-","0.50","294.00","6","294.50","1","13.12",
"2250","IKKA-KY","731,562","724","73,731,009","98.20","103.00","97.70","100.50","+","5.50","100.00","21","101.00","7","15.53",
"2254","巨鎧精密-創","194,000","25","16,297,400","83.50","84.80","83.40","84.00","-","0.50","83.30","2","84.10","1","0.00",
"2258","鴻華先進-創","231,066","97","9,532,725","41.20","41.70","41.00","41.20","+","0.20","41.20","8","41.30","1","0.00",
"2301","光寶科","8,598,542","6,731","928,617,141","109.00","109.50","107.00","107.00","-","2.00","106.50","584","107.00","55","18.20",
"2302","麗正","180,142","120","3,069,223","17.10","17.25","16.90","16.90","-","0.15","16.90","13","16.95","5","33.14",
"2303","聯電","47,715,835","21,133","2,675,924,792","56.30","56.40","55.60","56.00"," ","0.00","55.90","3","56.00","2,274","13.15",
"2305","全友","398,268","318","8,748,948","21.90","22.20","21.75","21.75","-","0.10","21.75","1","21.80","3","108.75",
"2308","台達電","5,630,027","7,154","2,282,140,803","408.00","412.00","402.00","402.50","-","2.00","402.50","92","403.00","31","30.70",
"2312","金寶","28,529,414","10,702","690,818,037","24.25","24.50","23.95","24.10","-","0.05","24.10","128","24.15","164","28.35",
"2313","華通","14,274,223","8,769","1,080,486,279","75.80","76.50","74.90","75.20","+","0.50","75.20","60","75.30","21","16.75",
"2314","台揚","866,476","506","23,636,233","27.00","27.50","26.95","27.05","+","0.15","27.05","15","27.10","2","0.00",
"2316","楠梓電","1,148,974","964","57,202,781","49.85","50.40","49.35","49.55","+","0.05","49.55","11","49.60","2","7.35",
"2317","鴻海","81,895,040","60,464","15,426,301,193","189.50","191.00","186.00","186.50","-","0.50","186.50","67","187.00","364","16.86",
"2321","東訊","4,506","7","70,490","16.35","16.35","15.45","15.45","-","0.35","15.20","1","15.45","1","0.00",
"2323","中環","31,864,777","7,823","437,989,810","13.65","14.00","13.50","13.65","+","0.10","13.65","115","13.70","154","18.20",
"2324","仁寶","13,532,865","5,645","440,945,360","32.50","32.80","32.45","32.50","+","0.45","32.50","15","32.55","69","15.78",
"2327","國巨","2,069,670","3,476","1,326,604,080","634.00","648.00","631.00","646.00","+","13.00","646.00","13","647.00","34","13.77",
"2328","廣宇","1,225,684","1,009","43,731,473","35.35","36.00","35.30","35.60","+","0.35","35.60","20","35.65","1","17.03",
"2329","華泰","1,819,506","1,209","78,561,035","43.20","43.45","42.95","43.00","+","0.25","43.00","71","43.05","17","15.64",
"2330","台積電","24,876,625","43,651","24,200,541,109","977.00","977.00","968.00","973.00"," ","0.00","972.00","6","973.00","384","27.33",
"2331","精英","1,858,598","1,223","49,472,821","26.75","26.90","26.40","26.40","-","0.15","26.40","5","26.45","2","22.96",
"2332","友訊","1,607,503","874","28,808,755","17.85","18.15","17.80","17.85","-","0.15","17.85","43","17.90","13","892.50",
"2337","旺宏","8,070,594","3,727","225,170,561","27.70","28.00","27.70","27.90","+","0.35","27.90","135","27.95","137","0.00",
"2338","光罩","1,179,007","1,120","75,847,785","65.20","65.20","63.60","63.80","+","0.10","63.80","11","64.00","9","27.98",
"2340","台亞","1,005,028","847","34,904,314","34.90","35.30","34.40","34.45","-","0.35","34.45","9","34.50","7","492.14",
"2342","茂矽","367,773","348","11,107,046","30.10","30.55","29.95","30.25","+","0.35","30.20","1","30.25","2","0.00",
"2344","華邦電","39,962,265","18,827","954,098,795","23.90","24.15","23.65","23.75","-","0.25","23.75","727","23.80","47","131.94",
"2345","智邦","2,143,826","2,956","1,149,881,367","530.00","545.00","528.00","533.00","+","8.00","531.00","5","533.00","14","31.45",
"2347","聯強","2,279,051","1,355","163,027,806","72.20","72.20","71.30","71.40","-","0.80","71.40","99","71.50","7","15.10",
"2348","海悅","4,578,781","8,509","1,343,496,220","304.00","305.50","284.50","291.50","-","11.50","291.00","4","291.50","1","15.77",
"2348A","海悅甲特","9,009","6","297,694","33.00","33.05","33.00","33.05","+","0.05","33.00","12","33.10","1","0.00",
"2349","錸德","38,622,735","10,756","630,685,587","15.60","16.85","15.25","16.85","+","1.50","16.85","92,043","--","0","0.00",
"2351","順德","12,229,403","7,743","1,788,768,832","141.50","151.00","141.00","145.00","+","5.50","144.50","76","145.00","24","37.66",
"2352","佳世達","10,582,149","5,707","375,472,259","36.00","36.15","35.10","35.10","-","0.70","35.10","227","35.20","3","27.00",
"2353","宏碁","7,762,605","4,489","336,466,783","43.35","43.60","43.15","43.15","-","0.05","43.10","374","43.15","62","23.07",
"2354","鴻準","61,843,375","35,955","4,292,462,286","65.60","71.40","65.60","69.70","+","4.30","69.70","298","69.80","102","25.62",
"2355","敬鵬","2,347,177","1,605","100,023,197","42.70","43.05","42.20","42.25","-","0.25","42.25","29","42.40","6","13.76",
"2356","英業達","53,660,706","26,780","2,463,525,893","44.80","46.50","44.80","45.90","-","1.20","45.90","55","45.95","514","24.41",
"2357","華碩","3,585,437","4,010","1,871,763,321","523.00","525.00","518.00","519.00","-","5.00","519.00","11","520.00","1","11.94",
"2359","所羅門","26,913,090","19,360","4,537,304,938","172.00","173.00","166.00","166.50","-","2.50","166.50","138","167.00","112","132.14",
"2360","致茂","2,367,503","3,720","767,124,540","320.50","329.50","318.50","321.50","+","2.50","321.00","2","321.50","11","31.06",
"2362","藍天","10,101,114","6,451","598,976,479","59.00","60.40","58.20","59.90","+","1.10","59.90","27","60.00","216","20.87",
"2363","矽統","16,022,946","9,703","1,176,509,258","72.60","74.90","72.50","72.70","+","0.50","72.70","179","72.80","5","0.00",
"2364","倫飛","1,376,275","1,361","158,920,012","115.00","117.50","113.00","115.50","+","2.50","115.00","8","115.50","22","29.84",
"2365","昆盈","55,414,269","34,077","3,646,561,187","66.60","68.00","64.40","65.30","-","0.10","65.20","8","65.30","61","145.11",
"2367","燿華","13,657,169","6,374","484,773,299","36.00","36.05","35.00","35.10","-","0.60","35.05","303","35.10","18","38.15",
"2368","金像電","7,610,559","6,820","1,653,102,424","222.50","223.50","213.50","213.50","-","7.50","213.50","167","214.00","7","20.71",
"2369","菱生","1,088,125","765","21,755,561","20.00","20.15","19.75","19.85","+","0.05","19.80","14","19.85","1","0.00",
"2371","大同","12,863,685","5,445","592,105,539","45.80","46.45","45.70","45.85","+","0.50","45.85","283","45.90","23","73.95",
"2373","震旦行","24,442","68","1,663,864","68.00","68.10","67.90","68.10","+","0.20","68.00","1","68.10","1","14.87",
"2374","佳能","44,022,628","26,257","2,429,443,728","56.00","57.00","53.10","54.90","+","0.30","54.80","2","54.90","7","27.31",
"2375","凱美","279,888","295","18,989,982","68.30","68.30","67.50","67.50","-","0.60","67.50","9","67.60","1","21.09",
"2376","技嘉","7,162,633","9,723","1,888,343,315","268.00","268.00","259.50","262.00","-","0.50","261.50","21","262.00","26","21.32",
"2377","微星","2,625,562","2,088","459,464,842","175.50","176.00","173.50","174.00","-","0.50","173.50","98","175.00","33","19.12",
"2379","瑞昱","1,588,919","2,466","878,370,008","554.00","558.00","546.00","547.00","-","3.00","546.00","12","547.00","4","22.87",
"2380","虹光","76,333","182","497,008","6.54","6.54","6.48","6.53","-","0.01","6.50","4","6.53","9","0.00",
"2382","廣達","27,195,528","22,673","7,786,076,524","283.00","289.00","282.50","284.00","+","6.00","284.00","256","284.50","57","21.78",
"2383","台光電","4,837,222","5,472","2,111,162,562","440.00","444.00","430.00","431.00","-","6.50","431.00","62","431.50","1","17.64",
"2385","群光","2,939,060","2,305","476,142,008","161.00","164.00","160.00","160.00","+","1.00","160.00","113","160.50","11","13.83",
"2387","精元","804,419","955","48,003,837","60.70","60.70","59.10","59.10","-","1.00","59.10","23","59.20","7","8.76",
"2388","威盛","15,445,221","9,477","1,977,037,516","126.50","132.00","124.00","131.00","+","5.50","130.50","165","131.00","140","122.43",
"2390","云辰","364,230","429","4,571,681","12.65","12.65","12.45","12.45"," ","0.00","12.40","50","12.45","3","0.00",
"2392","正崴","12,063,637","8,243","832,037,822","67.40","70.50","66.90","69.50","+","2.80","69.50","41","69.60","21","16.28",
"2393","億光","1,305,781","1,541","104,032,755","80.30","80.40","79.10","79.70","+","0.30","79.70","10","79.80","23","16.78",
"2395","研華","449,839","589","157,328,433","351.00","351.50","348.50","348.50","+","0.50","348.50","10","349.00","1","33.51",
"2397","友通","2,262,094","1,849","182,613,250","81.60","81.90","79.10","80.00","-","0.10","79.90","8","80.00","1","34.78",
"2399","映泰","1,009,356","639","21,173,327","21.00","21.20","20.80","20.95","+","0.15","20.95","11","21.00","10","0.00",
"2401","凌陽","14,938,903","8,856","491,819,516","32.60","33.70","32.05","32.90","+","1.50","32.90","15","32.95","14","0.00",
"2402","毅嘉","7,511,487","4,381","295,867,714","38.90","40.00","38.70","39.00","+","0.60","39.00","98","39.05","2","20.42",
"2404","漢唐","999,166","1,245","339,998,583","342.00","343.00","338.00","338.00","+","0.50","338.00","32","338.50","2","13.33",
"2405","輔信","11,975,946","5,729","267,835,881","22.65","22.80","22.05","22.05","-","0.25","22.05","130","22.10","12","245.00",
"2406","國碩","3,811,846","2,032","79,794,717","20.60","21.30","20.50","20.90","+","0.45","20.85","45","20.90","41","0.00",
"2408","南亞科","10,579,528","6,467","595,785,140","56.70","57.20","55.70","55.70","-","0.90","55.70","144","55.80","16","0.00",
"2409","友達","25,126,253","7,684","415,989,828","16.75","16.75","16.40","16.45","-","0.25","16.40","1,699","16.45","139","0.00",
"2412","中華電","6,609,846","4,828","815,878,408","124.00","124.00","123.00","123.50"," ","0.00","123.00","188","123.50","277","26.22",
"2413","環科","81,372","72","1,729,281","21.30","21.40","21.15","21.20"," ","0.00","21.20","18","21.25","1","132.50",
"2414","精技","119,279","136","4,331,287","36.60","36.60","35.95","36.40","+","0.35","36.35","2","36.40","2","15.62",
"2415","錩新","526,759","445","14,221,050","27.25","27.75","26.45","26.50","+","0.25","26.50","6","26.60","11","44.17",
"2417","圓剛","23,892,010","16,081","1,197,386,517","51.10","52.80","47.60","49.60","+","0.05","49.50","1","49.60","50","0.00",
"2419","仲琦","2,717,767","1,695","84,390,444","30.95","31.50","30.70","31.20","+","0.50","31.15","6","31.20","17","0.00",
"2420","新巨","1,418,132","979","96,853,641","67.50","69.50","66.90","68.80","+","2.20","68.80","1","68.90","3","17.03",
"2421","建準","3,484,127","2,306","333,097,946","94.70","97.50","94.40","96.00","+","1.90","95.90","12","96.00","17","19.75",
"2423","固緯","160,732","125","6,139,848","37.95","38.50","37.95","38.05","+","0.20","38.05","2","38.15","1","13.64",
