"113年09月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2015","豐興","287,480","449","24,329,571","84.90","85.30","83.60","84.10","-","0.60","83.70","2","84.20","21","19.20",
"2017","官田鋼","336,357","450","4,099,412","12.25","12.25","12.10","12.25","+","0.05","12.15","9","12.25","30","39.52",
"2020","美亞","203,252","188","5,785,951","28.60","28.60","28.35","28.50","+","0.05","28.45","1","28.50","6","4.82",
"2022","聚亨","643,569","383","6,368,371","9.98","9.98","9.83","9.87","+","0.01","9.86","7","9.90","23","75.92",
"2023","燁輝","508,251","362","7,731,141","15.35","15.35","15.15","15.15","-","0.15","15.15","13","15.20","84","0.00",
"2024","志聯","4,013","17","84,031","21.15","21.15","20.60","21.05","-","0.25","20.85","2","21.05","1","0.00",
"2025","千興","1,516,848","1,047","16,679,263","11.05","11.15","10.75","11.15","+","0.15","11.10","10","11.15","16","0.00",
"2027","大成鋼","6,723,306","4,365","228,540,807","34.30","34.50","33.80","33.80","-","0.45","33.75","313","33.80","1","19.54",
"2028","威致","53,977","58","1,287,172","24.00","24.00","23.75","23.90","-","0.10","23.80","5","23.90","14","23.20",
"2029","盛餘","74,480","76","1,879,929","25.30","25.30","25.15","25.20"," ","0.00","25.15","17","25.20","4","11.35",
"2030","彰源","232,297","191","4,010,626","17.20","17.50","17.10","17.15"," ","0.00","17.15","43","17.20","7","55.32",
"2031","新光鋼","384,001","360","22,221,013","57.90","58.30","57.70","57.90","+","0.10","57.90","27","58.00","25","6.26",
"2032","新鋼","82,219","77","1,243,468","15.20","15.40","15.05","15.10","-","0.15","15.05","3","15.10","30","48.71",
"2033","佳大","873,153","494","19,156,314","21.85","22.10","21.70","22.10","+","0.25","22.05","53","22.10","6","157.86",
"2034","允強","296,786","366","6,957,870","23.65","23.70","23.30","23.30","-","0.35","23.30","31","23.35","2","0.00",
"2038","海光","244,194","203","4,286,045","17.70","17.70","17.40","17.60","-","0.05","17.60","3","17.65","3","125.71",
"2049","上銀","1,116,491","1,644","230,058,428","207.50","208.50","203.50","204.50","-","0.50","204.50","7","205.00","5","37.25",
"2059","川湖","523,772","830","617,078,180","1,190.00","1,195.00","1,165.00","1,165.00"," ","0.00","1,165.00","2","1,180.00","354","25.38",
"2062","橋椿","20,392,509","11,358","842,393,080","40.40","41.95","39.85","41.85","+","1.50","41.80","70","41.85","14","13.63",
"2069","運錩","3,538,195","1,989","68,929,832","18.35","19.80","18.35","19.60","+","1.30","19.60","5","19.65","7","122.50",
"2101","南港","6,671,443","3,402","318,382,564","48.00","48.40","46.90","48.25","-","0.25","48.20","31","48.25","10","63.49",
"2102","泰豐","593,523","271","12,985,659","21.90","22.15","21.70","21.80","+","0.10","21.75","5","21.80","5","0.00",
"2103","台橡","386,630","453","8,903,611","23.15","23.15","22.95","23.00","-","0.10","23.00","8","23.05","17","19.66",
"2104","國際中橡","636,697","410","9,921,812","15.70","15.75","15.45","15.50","-","0.15","15.50","8","15.55","5","0.00",
"2105","正新","6,085,336","3,180","298,723,459","49.95","50.00","48.60","48.60","-","1.15","48.60","119","48.80","44","19.44",
"2106","建大","778,945","712","23,248,350","30.10","30.10","29.70","29.85","-","0.10","29.80","43","29.85","8","16.40",
"2107","厚生","477,889","648","12,269,558","25.80","25.85","25.60","25.65","-","0.10","25.60","17","25.65","8","13.94",
"2108","南帝","331,316","282","12,410,597","37.95","37.95","37.15","37.25","-","0.35","37.25","1","37.30","3","32.68",
"2109","華豐","274,840","206","5,146,464","18.70","18.90","18.60","18.65","-","0.05","18.65","3","18.70","2","10.48",
"2114","鑫永銓","29,820","46","2,873,907","96.60","97.10","95.80","96.10","-","0.70","96.00","2","96.10","3","16.92",
"2115","六暉-KY","29,420","25","914,289","31.15","31.25","30.95","31.05","-","0.10","31.05","1","31.20","4","19.78",
"2201","裕隆","7,970,524","4,962","457,622,308","56.40","58.60","56.10","57.50","+","1.00","57.40","34","57.50","44","13.66",
"2204","中華","1,864,358","1,440","131,523,959","69.80","71.00","69.40","70.70","+","1.30","70.60","50","70.80","11","7.70",
"2206","三陽工業","1,000,077","1,399","75,711,733","76.40","76.40","75.30","75.70","-","0.10","75.40","3","75.80","18","11.23",
"2207","和泰車","484,104","1,108","327,194,660","670.00","682.00","669.00","679.00","+","16.00","676.00","3","679.00","7","16.81",
"2208","台船","2,153,724","843","37,869,931","17.55","17.75","17.50","17.50"," ","0.00","17.50","86","17.55","20","0.00",
"2211","長榮鋼","1,337,630","1,053","168,970,009","124.00","127.00","124.00","126.50","+","3.50","126.00","11","126.50","40","20.30",
"2227","裕日車","37,563","143","4,269,966","112.50","114.50","112.50","114.50","+","2.00","113.50","5","115.00","5","21.09",
"2228","劍麟","4,410,095","3,635","535,846,173","114.00","124.00","114.00","121.00","+","7.50","120.50","65","121.00","8","13.41",
"2231","為升","133,774","177","13,171,029","98.30","99.30","97.10","98.00","+","0.10","98.00","1","98.30","1","51.04",
"2233","宇隆","1,220,754","2,033","209,448,555","173.00","173.50","169.50","170.50","-","0.50","170.50","27","171.00","1","16.25",
"2236","百達-KY","348,607","270","39,341,632","112.00","116.00","111.50","111.50","-","1.50","111.50","6","112.00","3","58.07",
"2239","英利-KY","38,046","31","1,634,368","43.10","43.10","42.90","42.90","-","0.10","42.80","1","43.05","1","19.41",
"2241","艾姆勒","734,599","484","23,251,564","31.55","32.10","31.05","31.65","+","0.10","31.65","5","31.70","1","0.00",
"2243","宏旭-KY","4,010,354","2,717","108,019,937","26.70","27.75","26.05","26.80","+","0.40","26.70","2","26.80","12","0.00",
"2247","汎德永業","44,315","86","12,957,808","293.00","293.50","292.00","292.00","-","2.00","291.50","5","292.50","1","13.03",
"2250","IKKA-KY","618,518","611","67,746,607","111.50","112.00","108.00","108.50","-","2.00","108.50","7","109.00","2","16.77",
"2254","巨鎧精密-創","318,000","81","29,220,000","91.90","93.00","90.00","91.20","-","0.70","90.10","2","91.30","1","0.00",
"2258","鴻華先進-創","885,200","381","40,755,770","46.60","46.80","45.50","45.60","-","0.40","45.60","12","45.95","1","0.00",
"2301","光寶科","8,177,878","6,625","808,872,663","100.00","100.00","98.00","98.60","-","0.10","98.50","12","98.60","224","16.77",
"2302","麗正","238,636","242","4,221,697","17.35","17.80","17.35","17.80","+","0.40","17.75","7","17.80","17","34.90",
"2303","聯電","30,909,169","6,404","1,666,640,071","53.80","54.00","53.40","54.00","+","0.20","53.90","246","54.00","412","12.68",
"2305","全友","700,187","310","14,349,859","20.40","20.75","20.30","20.45","+","0.20","20.45","24","20.50","6","102.25",
"2308","台達電","5,102,479","4,436","1,997,787,898","392.50","393.50","389.00","390.50","+","3.50","390.00","6","390.50","10","29.79",
"2312","金寶","4,593,887","2,184","96,448,948","21.00","21.20","20.85","20.90","-","0.10","20.90","37","20.95","8","24.59",
"2313","華通","15,871,162","8,422","1,127,243,916","71.10","71.70","70.70","70.70","+","0.10","70.70","89","70.80","5","15.75",
"2314","台揚","340,684","275","10,160,252","29.80","30.25","29.60","29.60","-","0.20","29.60","16","29.80","1","0.00",
"2316","楠梓電","964,001","815","45,298,831","46.60","47.40","46.50","46.75","+","0.10","46.75","26","46.80","5","6.94",
"2317","鴻海","30,856,518","26,765","5,535,800,166","178.00","180.50","177.50","180.00","+","3.00","179.50","189","180.00","1,402","16.27",
"2321","東訊","3,130","16","46,179","14.25","14.25","14.25","14.25","X","0.00","14.55","1","15.45","1","0.00",
"2323","中環","3,034,942","835","36,488,130","12.05","12.15","11.95","12.00"," ","0.00","12.00","13","12.05","91","16.00",
"2324","仁寶","7,350,976","3,016","246,162,724","33.85","33.85","33.40","33.40","-","0.10","33.40","18","33.45","3","16.21",
"2327","國巨","1,527,892","2,619","933,865,828","606.00","614.00","606.00","613.00","+","9.00","612.00","16","613.00","74","13.06",
"2328","廣宇","493,990","435","17,495,371","35.05","35.60","35.05","35.40","+","0.30","35.35","14","35.40","1","16.94",
"2329","華泰","1,364,662","1,346","53,727,983","39.60","39.70","39.10","39.10","-","0.05","39.05","18","39.10","117","14.22",
"2330","台積電","15,137,658","26,103","14,758,457,038","971.00","977.00","971.00","977.00","+","4.00","976.00","1","977.00","213","27.44",
"2331","精英","1,037,588","727","25,960,902","24.95","25.15","24.80","25.10","+","0.35","25.05","10","25.10","41","21.83",
"2332","友訊","3,420,319","1,580","67,257,614","19.50","19.85","19.45","19.60","+","0.30","19.55","17","19.60","7","980.00",
"2337","旺宏","5,361,327","2,355","140,920,744","26.05","26.40","26.00","26.25","+","0.45","26.20","107","26.25","3","0.00",
"2338","光罩","895,305","780","51,576,556","57.70","58.00","57.30","57.50","+","0.60","57.50","10","57.60","3","25.22",
"2340","台亞","2,022,736","1,677","75,290,301","36.80","37.65","36.40","37.00","+","0.60","37.00","2","37.10","3","528.57",
"2342","茂矽","670,072","669","22,556,686","33.50","34.30","33.45","33.60","+","0.30","33.60","8","33.65","12","0.00",
"2344","華邦電","15,277,143","6,005","316,425,947","20.75","20.95","20.55","20.65","+","0.20","20.65","521","20.70","144","114.72",
"2345","智邦","2,317,657","2,751","1,285,223,872","545.00","562.00","545.00","552.00","+","7.00","552.00","15","553.00","4","32.57",
"2347","聯強","7,876,086","5,195","571,295,812","73.50","74.10","72.10","72.10","-","0.60","72.10","42","72.20","42","15.24",
"2348","海悅","6,544,050","12,813","1,144,517,058","174.50","180.50","168.50","180.00","-","6.00","179.50","8","180.00","71","9.74",
"2348A","海悅甲特","735","1","25,357","--","--","--","--"," ","0.00","34.40","1","34.90","1","0.00",
"2349","錸德","34,957,634","10,875","579,942,078","16.15","17.05","16.15","17.00","+","0.90","16.95","74","17.00","23","0.00",
"2351","順德","13,243,612","9,083","2,181,001,472","167.00","168.50","159.00","166.50"," ","0.00","166.50","43","167.00","91","43.25",
"2352","佳世達","2,927,656","2,105","109,155,167","37.05","37.45","37.05","37.30","+","0.15","37.30","23","37.35","16","28.69",
"2353","宏碁","10,568,002","4,834","443,500,427","42.45","42.50","41.80","41.80","-","0.30","41.80","457","41.90","1","22.35",
"2354","鴻準","3,261,988","3,231","213,515,465","65.60","66.00","65.00","65.00"," ","0.00","65.00","92","65.20","9","23.90",
"2355","敬鵬","1,652,665","1,278","68,760,605","41.50","41.85","41.35","41.75","+","0.50","41.75","7","41.80","20","13.60",
"2356","英業達","9,313,654","4,289","406,599,576","43.70","43.85","43.40","43.70","+","0.50","43.65","2","43.70","139","23.24",
"2357","華碩","4,691,379","5,191","2,748,410,999","588.00","592.00","581.00","589.00","-","2.00","587.00","4","589.00","102","13.56",
"2359","所羅門","2,140,937","2,035","325,633,512","154.00","154.00","151.00","151.50","-","2.00","151.50","102","152.00","27","120.24",
"2360","致茂","1,964,045","1,825","712,809,677","370.00","373.00","359.50","362.00","-","7.00","362.00","4","362.50","3","34.98",
"2362","藍天","2,940,601","1,972","159,487,308","54.80","54.90","53.80","54.20","-","0.70","54.20","14","54.30","9","18.88",
"2363","矽統","2,409,331","2,127","152,994,295","63.50","63.90","63.20","63.60","+","0.30","63.50","1","63.60","59","0.00",
"2364","倫飛","369,548","440","35,724,077","97.00","97.40","95.80","97.20","+","0.80","97.20","1","97.30","3","25.12",
"2365","昆盈","11,283,203","8,304","588,632,261","53.50","54.30","51.00","51.30","-","2.20","51.30","64","51.40","20","114.00",
"2367","燿華","5,427,531","3,067","184,452,166","34.15","34.30","33.75","33.75","-","0.10","33.75","186","33.80","19","36.68",
"2368","金像電","2,816,092","2,638","571,504,212","204.50","205.50","201.50","202.00","-","1.50","202.00","103","202.50","1","19.59",
"2369","菱生","893,224","592","17,162,314","19.20","19.45","19.05","19.05"," ","0.00","19.05","5","19.10","16","0.00",
"2371","大同","8,123,834","3,972","394,031,434","48.30","48.75","48.05","48.40","+","0.60","48.35","88","48.40","6","78.06",
"2373","震旦行","41,378","109","2,819,447","67.80","68.30","67.80","68.30","+","0.10","68.00","1","68.30","2","14.91",
"2374","佳能","2,835,978","2,408","134,299,112","48.05","48.30","46.80","46.80","-","1.00","46.80","56","46.85","6","23.28",
"2375","凱美","160,665","214","10,742,293","66.80","67.40","66.40","66.80","+","0.50","66.70","2","66.80","1","20.88",
"2376","技嘉","4,957,158","5,477","1,295,139,011","259.50","264.00","258.00","262.00","+","7.00","261.50","28","262.00","15","21.32",
"2377","微星","3,348,495","4,205","593,117,760","178.00","180.00","175.50","176.50","-","0.50","176.00","50","176.50","15","19.40",
"2379","瑞昱","2,344,615","2,609","1,121,794,134","474.50","481.00","471.00","480.50","+","10.50","480.00","12","480.50","4","20.09",
"2380","虹光","148,100","148","945,719","6.42","6.45","6.36","6.41","-","0.01","6.41","1","6.42","6","0.00",
"2382","廣達","10,715,017","8,872","2,743,455,152","255.00","257.00","253.50","257.00","+","4.50","256.50","137","257.00","705","19.71",
"2383","台光電","2,017,110","2,751","952,382,764","474.50","480.00","468.50","468.50","-","3.50","468.50","32","470.00","36","19.17",
"2385","群光","3,621,927","4,212","594,918,880","163.00","166.00","162.50","164.00","+","1.50","164.00","140","164.50","22","14.17",
"2387","精元","185,404","187","10,678,360","57.60","57.80","57.40","57.60"," ","0.00","57.50","32","57.70","6","8.53",
"2388","威盛","14,627,264","10,041","2,027,920,147","139.00","143.00","135.50","135.50","-","2.50","135.00","378","135.50","35","126.64",
"2390","云辰","286,442","396","3,885,715","13.65","13.70","13.50","13.50","-","0.10","13.50","10","13.55","39","0.00",
"2392","正崴","1,866,093","1,853","121,229,899","64.30","65.50","64.30","64.90","+","0.70","64.90","9","65.00","4","15.20",
"2393","億光","1,790,536","1,352","139,684,488","78.50","78.90","77.50","77.70","-","0.80","77.70","7","78.10","17","16.36",
"2395","研華","588,065","753","197,518,433","336.50","338.50","327.50","336.00","+","3.50","335.50","7","336.00","17","32.31",
"2397","友通","339,905","312","27,174,503","80.00","80.40","79.50","79.70","+","0.20","79.70","3","80.00","32","34.65",
"2399","映泰","62,495,982","28,347","1,970,952,330","31.50","33.15","30.60","30.60","-","1.20","30.60","19","30.65","11","0.00",
"2401","凌陽","2,550,183","1,595","76,444,016","29.65","30.20","29.65","29.80","+","0.35","29.80","41","29.85","8","0.00",
"2402","毅嘉","3,466,533","2,263","142,663,721","41.20","41.50","40.85","40.95","-","0.15","40.95","60","41.00","2","21.44",
"2404","漢唐","710,574","788","229,325,001","322.00","327.50","320.50","320.50","-","1.00","320.50","26","322.50","1","12.64",
"2405","輔信","2,150,072","965","43,066,161","20.05","20.20","19.90","20.05","+","0.05","20.00","116","20.05","38","222.78",
"2406","國碩","1,071,778","785","21,111,078","19.70","19.85","19.60","19.65","+","0.05","19.60","71","19.70","7","0.00",
"2408","南亞科","14,132,546","8,399","661,717,305","46.30","47.45","46.20","46.65","+","0.85","46.60","103","46.65","122","0.00",
"2409","友達","24,160,810","8,192","407,947,912","17.05","17.10","16.75","16.90","-","0.15","16.85","271","16.90","469","0.00",
"2412","中華電","7,091,936","3,877","895,994,613","126.00","126.50","125.50","126.50","+","0.50","126.00","611","126.50","348","26.86",
"2413","環科","377,355","227","7,843,349","20.50","21.30","20.25","20.85","+","0.50","20.85","6","20.90","5","130.31",
"2414","精技","53,091","74","1,865,915","35.10","35.30","35.05","35.10"," ","0.00","35.10","9","35.15","1","15.06",
"2415","錩新","937,504","430","25,960,160","25.80","28.35","25.80","27.60","+","1.80","27.50","1","27.60","7","46.00",
"2417","圓剛","587,299","902","25,833,533","44.35","44.55","43.80","43.80","-","0.35","43.80","53","43.85","4","0.00",
"2419","仲琦","1,130,156","792","35,546,340","31.10","31.95","31.10","31.20","+","0.20","31.20","5","31.30","10","0.00",
"2420","新巨","2,989,589","3,140","235,500,239","78.50","80.00","77.80","77.80"," ","0.00","77.80","33","77.90","2","19.26",
"2421","建準","1,065,728","1,105","102,511,671","96.00","96.60","95.30","95.90","+","0.50","95.80","13","96.00","10","19.73",
"2423","固緯","229,101","202","9,089,975","39.55","40.00","39.35","39.60","+","0.05","39.60","12","39.70","2","14.19",
